timestamp,question_id,x,y,pupil_left,pupil_right
1772782870.4944725,Q08,195,45,4.1297149658203125,4.1687164306640625
1772782870.5118515,Q08,218,40,4.1335601806640625,4.15216064453125
1772782870.5281692,Q08,225,41,4.12890625,4.1594085693359375
1772782870.5450416,Q08,226,39,4.1388397216796875,4.161590576171875
1772782870.5614045,Q08,229,41,4.13946533203125,4.1595001220703125
1772782870.5777328,Q08,227,42,4.1396484375,4.1605377197265625
1772782870.5950253,Q08,225,42,4.1369171142578125,4.155487060546875
1772782870.611353,Q08,222,39,4.142303466796875,4.156646728515625
1772782870.6276402,Q08,222,39,4.1344146728515625,4.1683197021484375
1772782870.645243,Q08,223,39,4.1404876708984375,4.1585540771484375
1772782870.6616235,Q08,223,39,4.15155029296875,4.156829833984375
1772782870.6773758,Q08,223,42,4.1564788818359375,4.16571044921875
1772782870.6946573,Q08,222,35,4.154510498046875,4.1747283935546875
1772782870.7110052,Q08,221,36,4.1404876708984375,4.183135986328125
1772782870.727153,Q08,199,42,4.1541900634765625,4.1833038330078125
1772782870.7445388,Q08,187,38,4.14923095703125,4.1865997314453125
1772782870.7614605,Q08,185,33,4.150726318359375,4.182769775390625
1772782870.7764173,Q08,183,38,4.152191162109375,4.187774658203125
1772782870.794894,Q08,183,35,4.1501922607421875,4.1849212646484375
1772782870.8112693,Q08,184,35,4.14886474609375,4.1857757568359375
1772782870.8277411,Q08,186,37,4.1580657958984375,4.1832275390625
1772782870.8438063,Q08,187,36,4.1546173095703125,4.1840057373046875
1772782870.8612683,Q08,186,37,4.153350830078125,4.187469482421875
1772782870.8765087,Q08,186,39,4.158660888671875,4.1837310791015625
1772782870.8935122,Q08,181,33,4.154541015625,4.18463134765625
1772782870.9113662,Q08,181,31,4.1505279541015625,4.1828765869140625
1772782870.9269953,Q08,186,35,4.150970458984375,4.180511474609375
1772782870.944487,Q08,186,37,4.1438751220703125,4.1774444580078125
1772782870.960426,Q08,184,31,4.14654541015625,4.17193603515625
1772782870.976823,Q08,191,34,4.1483154296875,4.1738739013671875
1772782870.9943736,Q08,215,42,4.1506805419921875,4.18377685546875
1772782871.010274,Q08,228,29,4.1480712890625,4.168304443359375
1772782871.0266514,Q08,228,29,4.1368560791015625,4.167572021484375
1772782871.0440128,Q08,230,33,4.1397857666015625,4.1616973876953125
1772782871.060936,Q08,228,33,4.134796142578125,4.1555328369140625
1772782871.076662,Q08,230,31,4.1221466064453125,4.1649169921875
1772782871.0938468,Q08,228,32,4.13043212890625,4.1696319580078125
1772782871.109739,Q08,231,37,4.1358642578125,4.1610870361328125
1772782871.1265054,Q08,226,34,4.1284637451171875,4.1555633544921875
1772782871.1437016,Q08,226,36,4.12274169921875,4.1456146240234375
1772782871.161057,Q08,230,38,4.120361328125,4.1434783935546875
1772782871.1768615,Q08,232,56,4.1225433349609375,4.1455535888671875
1772782871.2590027,Q08,34,362,2.6450042724609375,3.2657470703125
1772782871.2761412,Q08,132,410,3.0029754638671875,3.4857025146484375
1772782871.2941802,Q08,274,287,3.127838134765625,3.857208251953125
1772782871.3098018,Q08,309,152,3.5767059326171875,4.1073760986328125
1772782871.3256652,Q08,278,61,3.98382568359375,4.1458587646484375
1772782871.344043,Q08,281,31,4.0664520263671875,4.123779296875
1772782871.3607383,Q08,287,17,4.1063232421875,4.1204071044921875
1772782871.3771772,Q08,290,26,4.106689453125,4.121124267578125
1772782871.3939042,Q08,292,32,4.09002685546875,4.117523193359375
1772782871.4096057,Q08,287,34,4.08673095703125,4.11700439453125
1772782871.4263437,Q08,283,41,4.0705413818359375,4.1108551025390625
1772782871.4439876,Q08,285,41,4.0645751953125,4.1138458251953125
1772782871.460801,Q08,293,40,4.0620574951171875,4.09686279296875
1772782871.4760292,Q08,292,35,4.046142578125,4.0917510986328125
1772782871.4935696,Q08,290,36,4.0331268310546875,4.0850677490234375
1772782871.5100195,Q08,284,39,4.035675048828125,4.0922698974609375
1772782871.5266478,Q08,274,38,4.0142822265625,4.0933380126953125
1772782871.5439618,Q08,271,43,4.0171051025390625,4.0922698974609375
1772782871.5604525,Q08,271,48,4.001190185546875,4.0730438232421875
1772782871.575986,Q08,271,41,3.9893035888671875,4.06561279296875
1772782871.592972,Q08,269,37,3.987335205078125,4.062530517578125
1772782871.610305,Q08,271,37,3.9837646484375,4.0567169189453125
1772782871.6259546,Q08,274,39,3.9770050048828125,4.0531463623046875
1772782871.6438737,Q08,269,37,3.9586334228515625,4.037811279296875
1772782871.659942,Q08,267,33,3.932861328125,4.022064208984375
1772782871.675709,Q08,268,32,3.9337158203125,4.0062408447265625
1772782871.6935866,Q08,269,33,3.9250335693359375,3.9918975830078125
1772782871.7089374,Q08,269,36,3.9143829345703125,3.9818115234375
1772782871.7248738,Q08,272,31,3.8972320556640625,3.9707794189453125
1772782871.7436826,Q08,268,31,3.889923095703125,3.9586181640625
1772782871.7596412,Q08,270,31,3.8797607421875,3.9459381103515625
1772782871.7760978,Q08,276,34,3.8763580322265625,3.944488525390625
1772782871.7929409,Q08,285,32,3.8760223388671875,3.9427947998046875
1772782871.8092675,Q08,376,35,3.90814208984375,3.9343414306640625
1772782871.8260834,Q08,393,30,3.8940277099609375,3.9224090576171875
1772782871.8428836,Q08,393,30,3.8785552978515625,3.9166259765625
1772782871.8599603,Q08,393,31,3.8766632080078125,3.9183197021484375
1772782871.8756948,Q08,391,31,3.8814544677734375,3.9012908935546875
1772782871.8920455,Q08,391,35,3.884490966796875,3.892822265625
1772782871.9091573,Q08,396,38,3.8842926025390625,3.9031524658203125
1772782871.9252326,Q08,392,42,3.87042236328125,3.9008636474609375
1772782871.9424756,Q08,389,39,3.871673583984375,3.8861541748046875
1772782871.9599144,Q08,391,34,3.8751068115234375,3.87835693359375
1772782871.9754248,Q08,394,35,3.8664093017578125,3.896881103515625
1772782871.9919884,Q08,368,33,3.870849609375,3.9039306640625
1772782872.009692,Q08,344,32,3.8750457763671875,3.8934173583984375
1772782872.0247533,Q08,342,33,3.872222900390625,3.8846282958984375
1772782872.0426497,Q08,348,36,3.8675689697265625,3.889373779296875
1772782872.0592253,Q08,346,34,3.859649658203125,3.8820953369140625
1772782872.0753272,Q08,345,36,3.8636474609375,3.8752899169921875
1772782872.0925112,Q08,348,40,3.876007080078125,3.8721160888671875
1772782872.1085942,Q08,348,42,3.8739776611328125,3.883087158203125
1772782872.1251974,Q08,344,44,3.86602783203125,3.886810302734375
1772782872.1421351,Q08,346,46,3.865997314453125,3.8891448974609375
1772782872.1594687,Q08,346,45,3.8751220703125,3.8914947509765625
1772782872.175051,Q08,342,43,3.87225341796875,3.8968963623046875
1772782872.192492,Q08,344,40,3.8698577880859375,3.8980712890625
1772782872.2091694,Q08,346,39,3.8890838623046875,3.89642333984375
1772782872.2254007,Q08,344,35,3.883209228515625,3.906402587890625
1772782872.2424955,Q08,358,45,3.896331787109375,3.9119873046875
1772782872.2591648,Q08,423,44,3.9101715087890625,3.928009033203125
1772782872.2752144,Q08,422,36,3.9173431396484375,3.9250640869140625
1772782872.2922485,Q08,426,38,3.912384033203125,3.9152069091796875
1772782872.3092892,Q08,423,42,3.911346435546875,3.9160919189453125
1772782872.324925,Q08,422,45,3.91156005859375,3.9246368408203125
1772782872.3425505,Q08,421,44,3.91302490234375,3.92657470703125
1772782872.3589835,Q08,423,43,3.91595458984375,3.924163818359375
1772782872.3750346,Q08,423,42,3.9181365966796875,3.9121856689453125
1772782872.3919802,Q08,424,44,3.9203033447265625,3.9113616943359375
1772782872.4082599,Q08,425,45,3.920135498046875,3.900909423828125
1772782872.4243002,Q08,421,45,3.9152984619140625,3.907196044921875
1772782872.442217,Q08,419,46,3.9093475341796875,3.9089202880859375
1772782872.4590783,Q08,393,47,3.90240478515625,3.892608642578125
1772782872.4748013,Q08,390,46,3.9024810791015625,3.8972015380859375
1772782872.4923928,Q08,388,46,3.888427734375,3.9001922607421875
1772782872.5086732,Q08,386,44,3.904083251953125,3.897552490234375
1772782872.5250618,Q08,388,40,3.9002685546875,3.8901824951171875
1772782872.5413659,Q08,384,39,3.89447021484375,3.8926239013671875
1772782872.5587957,Q08,385,40,3.8910675048828125,3.8928375244140625
1772782872.5743635,Q08,387,39,3.8873443603515625,3.8828125
1772782872.5915844,Q08,390,38,3.89691162109375,3.8897552490234375
1772782872.60841,Q08,391,41,3.9029083251953125,3.88677978515625
1772782872.6246672,Q08,388,39,3.8949127197265625,3.884521484375
1772782872.6419978,Q08,390,40,3.9015960693359375,3.88543701171875
1772782872.65824,Q08,392,45,3.8968658447265625,3.8951416015625
1772782872.6746013,Q08,392,41,3.915252685546875,3.8871307373046875
1772782872.6918,Q08,391,39,3.9062347412109375,3.89495849609375
1772782872.7080693,Q08,387,36,3.9012603759765625,3.8935546875
1772782872.724559,Q08,386,31,3.888214111328125,3.89312744140625
1772782872.7412813,Q08,387,33,3.8974151611328125,3.9052581787109375
1772782872.7581253,Q08,385,36,3.90887451171875,3.8952484130859375
1772782872.7739427,Q08,384,37,3.9133148193359375,3.898406982421875
1772782872.7916012,Q08,385,38,3.911041259765625,3.89605712890625
1772782872.8071785,Q08,386,37,3.90283203125,3.900665283203125
1772782872.8240306,Q08,388,33,3.9078826904296875,3.9113006591796875
1772782872.84159,Q08,391,34,3.9102325439453125,3.8917236328125
1772782872.8575802,Q08,390,30,3.914337158203125,3.893646240234375
1772782872.8738117,Q08,386,34,3.91485595703125,3.89447021484375
1772782872.8918135,Q08,352,34,3.9246063232421875,3.897796630859375
1772782872.9084084,Q08,345,36,3.9281158447265625,3.9052276611328125
1772782872.9237986,Q08,343,41,3.9213409423828125,3.8972625732421875
1772782872.9415193,Q08,342,39,3.9033050537109375,3.8985748291015625
1772782872.9579537,Q08,342,33,3.8944549560546875,3.8944854736328125
1772782872.9737408,Q08,340,29,3.8895111083984375,3.891632080078125
1772782872.9916792,Q08,342,31,3.8987274169921875,3.886322021484375
1772782873.0075562,Q08,342,34,3.8973236083984375,3.892578125
1772782873.0242178,Q08,341,34,3.89849853515625,3.8901824951171875
1772782873.0415175,Q08,343,32,3.893310546875,3.8896942138671875
1772782873.057538,Q08,344,32,3.877960205078125,3.890350341796875
1772782873.0738413,Q08,343,38,3.8944244384765625,3.8812103271484375
1772782873.0905163,Q08,349,38,3.8929595947265625,3.8804931640625
1772782873.107584,Q08,344,37,3.8853912353515625,3.8798370361328125
1772782873.1234758,Q08,343,34,3.8838653564453125,3.870330810546875
1772782873.1414106,Q08,356,31,3.9019317626953125,3.8720245361328125
1772782873.1578386,Q08,459,34,3.9112548828125,3.890472412109375
1772782873.173415,Q08,464,26,3.9287567138671875,3.8814697265625
1772782873.1909225,Q08,466,35,3.9234161376953125,3.884124755859375
1772782873.207556,Q08,466,37,3.9209747314453125,3.8732452392578125
1772782873.2228858,Q08,461,35,3.91387939453125,3.873626708984375
1772782873.2404683,Q08,461,38,3.9201812744140625,3.8872528076171875
1772782873.2573853,Q08,463,36,3.92437744140625,3.89337158203125
1772782873.27307,Q08,464,38,3.9230499267578125,3.885345458984375
1772782873.2903812,Q08,463,38,3.9354248046875,3.884033203125
1772782873.30755,Q08,463,40,3.9401092529296875,3.8927764892578125
1772782873.3236573,Q08,466,40,3.9344329833984375,3.8985595703125
1772782873.3408487,Q08,464,38,3.928192138671875,3.889923095703125
1772782873.35759,Q08,464,36,3.931182861328125,3.889862060546875
1772782873.3723667,Q08,462,40,3.9354248046875,3.888092041015625
1772782873.3905787,Q08,464,39,3.920562744140625,3.890380859375
1772782873.4073453,Q08,464,39,3.9211578369140625,3.889984130859375
1772782873.423092,Q08,461,36,3.93377685546875,3.88958740234375
1772782873.440621,Q08,464,34,3.9244232177734375,3.88958740234375
1772782873.457425,Q08,467,33,3.928009033203125,3.894683837890625
1772782873.4737196,Q08,469,36,3.9429473876953125,3.9057769775390625
1772782873.4904974,Q08,466,34,3.9305572509765625,3.9003753662109375
1772782873.5064151,Q08,465,30,3.93524169921875,3.898712158203125
1772782873.5232031,Q08,462,31,3.9565277099609375,3.9112548828125
1772782873.5397015,Q08,465,35,3.95294189453125,3.914031982421875
1772782873.5571697,Q08,466,36,3.9564361572265625,3.9154052734375
1772782873.5732498,Q08,464,37,3.966949462890625,3.9107513427734375
1772782873.5901313,Q08,461,41,3.9709625244140625,3.9185943603515625
1772782873.6065764,Q08,461,37,3.9715118408203125,3.9256439208984375
1772782873.623183,Q08,477,41,3.9698333740234375,3.93365478515625
1772782873.6395247,Q08,517,42,3.97650146484375,3.93927001953125
1772782873.6563914,Q08,533,38,3.9814453125,3.9320220947265625
1772782873.672417,Q08,538,38,3.97662353515625,3.9432220458984375
1772782873.6900923,Q08,538,39,3.9903106689453125,3.944427490234375
1772782873.7069411,Q08,537,41,4.006072998046875,3.9503936767578125
1772782873.7227747,Q08,537,41,4.0002899169921875,3.9530029296875
1772782873.7390208,Q08,538,39,3.9942779541015625,3.949249267578125
1772782873.7560534,Q08,539,38,3.9987030029296875,3.9524688720703125
1772782873.7723782,Q08,534,43,4.003143310546875,3.9501495361328125
1772782873.78948,Q08,536,39,3.9967193603515625,3.9529876708984375
1772782873.8068085,Q08,535,37,3.9997406005859375,3.95013427734375
1772782873.8223839,Q08,538,38,3.9988861083984375,3.9402008056640625
1772782873.8401787,Q08,540,38,3.9957427978515625,3.9378814697265625
1772782873.8565993,Q08,533,39,3.99468994140625,3.9383087158203125
1772782873.8726978,Q08,503,35,3.9974517822265625,3.93499755859375
1772782873.8901567,Q08,504,36,3.9933624267578125,3.9437255859375
1772782873.9062638,Q08,499,34,3.981842041015625,3.94219970703125
1772782873.922051,Q08,498,35,3.984588623046875,3.933990478515625
1772782873.9390512,Q08,501,35,3.991607666015625,3.9418487548828125
1772782873.956781,Q08,502,33,3.9972381591796875,3.94012451171875
1772782873.972467,Q08,506,33,3.997589111328125,3.9340057373046875
1772782873.9899526,Q08,508,34,3.9962921142578125,3.930145263671875
1772782874.006283,Q08,504,30,3.982757568359375,3.9257354736328125
1772782874.0218537,Q08,503,29,3.99542236328125,3.9305419921875
1772782874.0395095,Q08,499,31,4.000335693359375,3.93597412109375
1772782874.0558603,Q08,503,33,3.99761962890625,3.9327545166015625
1772782874.0725493,Q08,537,37,4.003509521484375,3.9501495361328125
1772782874.0891762,Q08,628,40,4.000946044921875,3.9605712890625
1772782874.1060495,Q08,658,38,3.9941253662109375,3.9276885986328125
1772782874.1212368,Q08,659,39,3.9781951904296875,3.9134063720703125
1772782874.139901,Q08,661,35,3.979766845703125,3.8963165283203125
1772782874.1552525,Q08,662,33,3.9858551025390625,3.89984130859375
1772782874.171921,Q08,661,34,3.9777374267578125,3.8930206298828125
1772782874.189336,Q08,662,30,3.986328125,3.89410400390625
1772782874.205485,Q08,665,29,3.9791412353515625,3.8901824951171875
1772782874.2219176,Q08,665,34,3.9800872802734375,3.8858795166015625
1772782874.23889,Q08,661,36,3.981536865234375,3.88299560546875
1772782874.2557485,Q08,662,33,3.970458984375,3.875457763671875
1772782874.2716415,Q08,657,32,3.969573974609375,3.87310791015625
1772782874.2894943,Q08,658,30,3.9676055908203125,3.8706512451171875
1772782874.3055334,Q08,662,24,3.957061767578125,3.8470916748046875
1772782874.3211322,Q08,661,32,3.9434356689453125,3.854827880859375
1772782874.3385699,Q08,704,36,3.9402923583984375,3.8569183349609375
1772782874.3559895,Q08,735,33,3.936981201171875,3.846099853515625
1772782874.3711565,Q08,738,34,3.930389404296875,3.8348236083984375
1772782874.3889716,Q08,741,34,3.9267730712890625,3.825592041015625
1772782874.4046001,Q08,741,31,3.9170074462890625,3.8291168212890625
1772782874.4206922,Q08,742,30,3.90985107421875,3.821624755859375
1772782874.43914,Q08,741,28,3.910675048828125,3.8155364990234375
1772782874.4548519,Q08,740,33,3.9058837890625,3.81451416015625
1772782874.4712636,Q08,743,30,3.9009246826171875,3.80963134765625
1772782874.4886456,Q08,743,29,3.9131317138671875,3.8013916015625
1772782874.5051112,Q08,742,28,3.91583251953125,3.8070526123046875
1772782874.521106,Q08,741,28,3.909759521484375,3.8121490478515625
1772782874.5385993,Q08,742,29,3.916534423828125,3.8202667236328125
1772782874.5553453,Q08,742,28,3.914398193359375,3.8275299072265625
1772782874.5714273,Q08,739,30,3.912506103515625,3.8229827880859375
1772782874.5888374,Q08,739,27,3.914306640625,3.829864501953125
1772782874.604927,Q08,744,21,3.9112091064453125,3.83477783203125
1772782874.621303,Q08,738,18,3.9114990234375,3.818878173828125
1772782874.6382551,Q08,739,20,3.90545654296875,3.8273468017578125
1772782874.6553674,Q08,738,20,3.896759033203125,3.83563232421875
1772782874.6706357,Q08,743,23,3.9004058837890625,3.8271026611328125
1772782874.689028,Q08,741,26,3.9010162353515625,3.83306884765625
1772782874.7050738,Q08,739,28,3.9015960693359375,3.8302154541015625
1772782874.7215912,Q08,740,32,3.8954315185546875,3.837738037109375
1772782874.73791,Q08,716,47,3.915618896484375,3.8271026611328125
1772782874.7547863,Q08,567,134,3.9187774658203125,3.8354949951171875
1772782874.7710104,Q08,469,269,3.9202423095703125,3.85052490234375
1772782874.788496,Q08,477,350,3.930145263671875,3.867279052734375
1772782874.8041058,Q08,475,401,3.923004150390625,3.8678131103515625
1772782874.8200674,Q08,470,416,3.9281158447265625,3.8793487548828125
