timestamp,question_id,x,y,pupil_left,pupil_right
1773041266.595932,Q19,609,38,3.800872802734375,3.6773834228515625
1773041266.6121535,Q19,607,40,3.79876708984375,3.68804931640625
1773041266.6293905,Q19,602,44,3.810455322265625,3.7091064453125
1773041266.645632,Q19,603,43,3.8087615966796875,3.6878509521484375
1773041266.661973,Q19,654,46,3.806396484375,3.6895751953125
1773041266.6793287,Q19,691,40,3.8170928955078125,3.6898040771484375
1773041266.6955547,Q19,694,48,3.8458251953125,3.6886138916015625
1773041266.7117596,Q19,695,47,3.8347930908203125,3.68487548828125
1773041266.7289886,Q19,690,39,3.8272705078125,3.6822509765625
1773041266.744679,Q19,692,41,3.842620849609375,3.6888885498046875
1773041266.7615032,Q19,689,44,3.847076416015625,3.6979217529296875
1773041266.7787712,Q19,691,40,3.8465576171875,3.6904144287109375
1773041266.796031,Q19,690,40,3.8463134765625,3.6932220458984375
1773041266.8107321,Q19,687,43,3.844390869140625,3.71917724609375
1773041266.8289561,Q19,688,42,3.8463592529296875,3.7236328125
1773041266.8452437,Q19,688,43,3.8360137939453125,3.721649169921875
1773041266.8604612,Q19,686,46,3.8545684814453125,3.7039642333984375
1773041266.8787525,Q19,685,50,3.8607330322265625,3.7122802734375
1773041266.8955095,Q19,676,49,3.852386474609375,3.730438232421875
1773041266.9117124,Q19,650,44,3.8568267822265625,3.72357177734375
1773041266.92801,Q19,642,48,3.86151123046875,3.7119293212890625
1773041266.9457617,Q19,641,46,3.8592987060546875,3.718994140625
1773041266.9610972,Q19,641,46,3.8501129150390625,3.7219085693359375
1773041266.9784372,Q19,641,47,3.859405517578125,3.7190399169921875
1773041266.9947307,Q19,642,46,3.8540496826171875,3.717803955078125
1773041267.011526,Q19,631,46,3.8497161865234375,3.7315826416015625
1773041267.0287695,Q19,550,56,3.8623504638671875,3.743133544921875
1773041267.0450304,Q19,299,81,3.8718109130859375,3.740234375
1773041267.061307,Q19,149,116,3.8811492919921875,3.7541656494140625
1773041267.078543,Q19,141,128,3.881805419921875,3.7502288818359375
1773041267.0953815,Q19,177,134,3.8584442138671875,3.76141357421875
1773041267.1112099,Q19,189,128,3.8590087890625,3.756072998046875
1773041267.128473,Q19,195,128,3.8629608154296875,3.7517242431640625
1773041267.1447012,Q19,195,128,3.8564300537109375,3.754669189453125
1773041267.1610227,Q19,194,127,3.8493194580078125,3.764495849609375
1773041267.1789415,Q19,196,126,3.86175537109375,3.7611083984375
1773041267.194712,Q19,196,125,3.8640594482421875,3.770660400390625
1773041267.211083,Q19,195,129,3.867645263671875,3.771759033203125
1773041267.2289293,Q19,201,127,3.8897247314453125,3.7666473388671875
1773041267.2447143,Q19,200,123,3.88653564453125,3.7777557373046875
1773041267.2609391,Q19,199,131,3.9143218994140625,3.778411865234375
1773041267.2782145,Q19,195,129,3.898651123046875,3.774871826171875
1773041267.29499,Q19,193,125,3.895782470703125,3.7801055908203125
1773041267.309801,Q19,166,124,3.900665283203125,3.7901458740234375
1773041267.328116,Q19,157,124,3.8879547119140625,3.7833404541015625
1773041267.344865,Q19,160,131,3.887939453125,3.7786865234375
1773041267.3607204,Q19,166,130,3.8910980224609375,3.78753662109375
1773041267.3784196,Q19,164,126,3.8879547119140625,3.786834716796875
1773041267.3936496,Q19,171,128,3.885223388671875,3.7730712890625
1773041267.4104936,Q19,171,136,3.893096923828125,3.74493408203125
1773041267.4278185,Q19,162,125,3.878265380859375,3.7443389892578125
1773041267.4442217,Q19,163,123,3.879913330078125,3.747711181640625
1773041267.4609787,Q19,171,135,3.9220428466796875,3.752593994140625
1773041267.4782887,Q19,194,125,3.9004974365234375,3.7550048828125
1773041267.4945805,Q19,234,125,3.8914642333984375,3.7392120361328125
1773041267.5098445,Q19,234,113,3.88677978515625,3.735137939453125
1773041267.5277057,Q19,233,118,3.8784637451171875,3.744720458984375
1773041267.5445783,Q19,234,120,3.8790283203125,3.7364654541015625
1773041267.5603223,Q19,235,123,3.89801025390625,3.7293701171875
1773041267.5775514,Q19,237,119,3.887115478515625,3.7366180419921875
1773041267.5938737,Q19,235,119,3.8918914794921875,3.7351226806640625
1773041267.6101458,Q19,237,119,3.8824920654296875,3.7325592041015625
1773041267.6275625,Q19,234,116,3.8739776611328125,3.7406158447265625
1773041267.6433728,Q19,235,119,3.876861572265625,3.7282257080078125
1773041267.6596794,Q19,238,116,3.870513916015625,3.7163848876953125
1773041267.6779456,Q19,264,117,3.85968017578125,3.72833251953125
1773041267.6937628,Q19,302,116,3.862701416015625,3.7154388427734375
1773041267.7096457,Q19,305,112,3.853302001953125,3.7108917236328125
1773041267.7279632,Q19,305,113,3.86114501953125,3.7122344970703125
1773041267.7442508,Q19,305,122,3.87445068359375,3.7195587158203125
1773041267.7599938,Q19,308,120,3.8773040771484375,3.727020263671875
1773041267.7768228,Q19,306,118,3.8759307861328125,3.7171478271484375
1773041267.7935035,Q19,305,114,3.8605804443359375,3.7149810791015625
1773041267.810259,Q19,301,113,3.86273193359375,3.7107696533203125
1773041267.8271704,Q19,304,116,3.863739013671875,3.72418212890625
1773041267.843528,Q19,308,120,3.8731689453125,3.717742919921875
1773041267.8594174,Q19,305,124,3.8794097900390625,3.707794189453125
1773041267.8776808,Q19,300,118,3.861572265625,3.70867919921875
1773041267.8934577,Q19,303,117,3.8673248291015625,3.725738525390625
1773041267.910275,Q19,304,118,3.8792877197265625,3.735107421875
1773041267.9271166,Q19,302,117,3.8675384521484375,3.740234375
1773041267.9439256,Q19,306,117,3.8702239990234375,3.7288055419921875
1773041267.9596822,Q19,310,117,3.874176025390625,3.737518310546875
1773041267.9768817,Q19,308,118,3.85308837890625,3.75067138671875
1773041267.9936502,Q19,311,123,3.8679962158203125,3.7485198974609375
1773041268.009432,Q19,312,120,3.8642120361328125,3.752838134765625
1773041268.027272,Q19,312,117,3.8621826171875,3.7490234375
1773041268.0429974,Q19,309,119,3.8702850341796875,3.7524871826171875
1773041268.0597937,Q19,336,119,3.886138916015625,3.7671356201171875
1773041268.0765758,Q19,357,120,3.8902740478515625,3.7746124267578125
1773041268.0938048,Q19,364,121,3.8829803466796875,3.78424072265625
1773041268.1095586,Q19,364,121,3.88653564453125,3.780487060546875
1773041268.1273782,Q19,364,123,3.88458251953125,3.79052734375
1773041268.1435368,Q19,361,124,3.886474609375,3.7825775146484375
1773041268.1592772,Q19,360,125,3.8893890380859375,3.78375244140625
1773041268.177147,Q19,363,128,3.892578125,3.798980712890625
1773041268.1934345,Q19,357,128,3.875457763671875,3.7970428466796875
1773041268.2091677,Q19,357,131,3.8908233642578125,3.790313720703125
1773041268.2270117,Q19,359,131,3.896026611328125,3.793731689453125
1773041268.2433062,Q19,386,136,3.8942413330078125,3.7982025146484375
1773041268.2596421,Q19,414,128,3.8818359375,3.7724761962890625
1773041268.2768717,Q19,415,127,3.886505126953125,3.768218994140625
1773041268.2931101,Q19,412,127,3.874664306640625,3.7657470703125
1773041268.309411,Q19,412,128,3.87774658203125,3.77740478515625
1773041268.327271,Q19,413,130,3.8780059814453125,3.7800445556640625
1773041268.3430412,Q19,414,129,3.86712646484375,3.77471923828125
1773041268.3583272,Q19,412,134,3.8778228759765625,3.77008056640625
1773041268.3766134,Q19,409,133,3.8722991943359375,3.7858734130859375
1773041268.3929574,Q19,408,132,3.875732421875,3.77789306640625
1773041268.4092891,Q19,412,128,3.8677520751953125,3.77899169921875
1773041268.4271076,Q19,410,129,3.8711700439453125,3.7817535400390625
1773041268.4423819,Q19,411,134,3.8740081787109375,3.7808074951171875
1773041268.4591439,Q19,413,132,3.8800201416015625,3.7937164306640625
1773041268.476894,Q19,412,129,3.884429931640625,3.784759521484375
1773041268.492683,Q19,412,133,3.88262939453125,3.7983551025390625
1773041268.5084743,Q19,457,134,3.8895416259765625,3.7980499267578125
1773041268.5268302,Q19,479,133,3.8908233642578125,3.8111572265625
1773041268.5420685,Q19,479,129,3.89910888671875,3.7972564697265625
1773041268.5582857,Q19,480,132,3.89471435546875,3.813995361328125
1773041268.5766323,Q19,484,133,3.90728759765625,3.809844970703125
1773041268.5928795,Q19,479,134,3.9013671875,3.8151702880859375
1773041268.608163,Q19,480,136,3.8986663818359375,3.823486328125
1773041268.6265569,Q19,481,134,3.907470703125,3.833648681640625
1773041268.642846,Q19,480,131,3.8968505859375,3.840911865234375
1773041268.6581008,Q19,480,141,3.897857666015625,3.856201171875
1773041268.67656,Q19,479,140,3.8959808349609375,3.8651580810546875
1773041268.6923478,Q19,484,145,3.9125213623046875,3.867095947265625
1773041268.7080693,Q19,483,146,3.9243316650390625,3.868988037109375
1773041268.7260582,Q19,476,146,3.914520263671875,3.8819580078125
1773041268.7424004,Q19,479,148,3.9183502197265625,3.8956756591796875
1773041268.758141,Q19,483,141,3.9283294677734375,3.867950439453125
1773041268.7759864,Q19,485,140,3.92132568359375,3.8699188232421875
1773041268.792726,Q19,483,142,3.926605224609375,3.8762054443359375
1773041268.808674,Q19,484,147,3.934844970703125,3.883544921875
1773041268.826028,Q19,480,142,3.9268035888671875,3.8842315673828125
1773041268.842322,Q19,458,138,3.929107666015625,3.8729705810546875
1773041268.8585384,Q19,402,138,3.9443511962890625,3.8777923583984375
1773041268.8758016,Q19,398,135,3.936614990234375,3.8768157958984375
1773041268.8916512,Q19,401,134,3.9403839111328125,3.868896484375
1773041268.9080107,Q19,401,134,3.948516845703125,3.8521575927734375
1773041268.9263306,Q19,399,140,3.953033447265625,3.8496246337890625
1773041268.942079,Q19,398,141,3.953369140625,3.8533477783203125
1773041268.9584773,Q19,399,139,3.9583892822265625,3.8574981689453125
1773041268.9758358,Q19,401,136,3.9548187255859375,3.8624114990234375
1773041268.9925961,Q19,397,136,3.9518585205078125,3.8582305908203125
1773041269.0079384,Q19,401,133,3.941558837890625,3.859039306640625
1773041269.025253,Q19,402,132,3.9429931640625,3.864837646484375
1773041269.04151,Q19,397,133,3.9495849609375,3.8594512939453125
1773041269.0582554,Q19,398,136,3.9477996826171875,3.8586883544921875
1773041269.075095,Q19,398,140,3.9564361572265625,3.86065673828125
1773041269.0912683,Q19,399,142,3.9524383544921875,3.856475830078125
1773041269.1075811,Q19,400,140,3.95025634765625,3.882080078125
1773041269.125319,Q19,401,143,3.9632110595703125,3.879669189453125
1773041269.1420305,Q19,398,146,3.96295166015625,3.8856201171875
1773041269.158261,Q19,422,145,3.9584197998046875,3.879974365234375
1773041269.17549,Q19,464,146,3.9691925048828125,3.887359619140625
1773041269.1918983,Q19,492,149,3.9872894287109375,3.88983154296875
1773041269.2077425,Q19,488,144,3.973236083984375,3.8912506103515625
1773041269.224958,Q19,490,136,3.97808837890625,3.883941650390625
1773041269.2417605,Q19,492,139,3.980865478515625,3.896331787109375
1773041269.257526,Q19,489,146,3.987762451171875,3.908294677734375
1773041269.2753432,Q19,490,144,3.9798431396484375,3.90130615234375
1773041269.2911496,Q19,489,147,3.98394775390625,3.9214324951171875
1773041269.3074472,Q19,488,150,3.991363525390625,3.92352294921875
1773041269.3247483,Q19,488,147,3.988861083984375,3.9231719970703125
1773041269.3410964,Q19,490,152,3.9896087646484375,3.93707275390625
1773041269.357366,Q19,491,156,3.9811859130859375,3.9470367431640625
1773041269.3752177,Q19,479,157,3.986663818359375,3.95599365234375
1773041269.3910527,Q19,460,155,3.9790496826171875,3.9449005126953125
1773041269.407361,Q19,462,153,3.9726715087890625,3.9343109130859375
1773041269.4251416,Q19,465,154,3.9671173095703125,3.932708740234375
1773041269.441355,Q19,464,156,3.9684906005859375,3.9320526123046875
1773041269.4566426,Q19,459,150,3.9568939208984375,3.9330291748046875
1773041269.4749382,Q19,460,145,3.9622344970703125,3.9276123046875
1773041269.4911506,Q19,463,150,3.9654998779296875,3.9358978271484375
1773041269.5074346,Q19,463,146,3.9505767822265625,3.9174346923828125
1773041269.5247257,Q19,460,142,3.9443359375,3.9169769287109375
1773041269.541477,Q19,462,145,3.9471282958984375,3.905120849609375
1773041269.5568073,Q19,457,146,3.933319091796875,3.895050048828125
1773041269.5741296,Q19,460,147,3.931427001953125,3.901275634765625
1773041269.590932,Q19,462,144,3.9183807373046875,3.8773345947265625
1773041269.6067069,Q19,465,146,3.9075164794921875,3.872955322265625
1773041269.6249845,Q19,463,144,3.911773681640625,3.856842041015625
1773041269.640865,Q19,463,143,3.90863037109375,3.864715576171875
1773041269.6572719,Q19,500,150,3.898162841796875,3.855194091796875
1773041269.674126,Q19,551,144,3.8933868408203125,3.83819580078125
1773041269.6908312,Q19,592,136,3.8791656494140625,3.82476806640625
1773041269.7071507,Q19,589,132,3.884033203125,3.818389892578125
1773041269.7249885,Q19,590,136,3.892822265625,3.8173065185546875
1773041269.741339,Q19,590,144,3.89190673828125,3.820709228515625
1773041269.7566876,Q19,588,146,3.8794097900390625,3.8119659423828125
1773041269.7739942,Q19,591,143,3.867584228515625,3.8025970458984375
1773041269.7907615,Q19,592,141,3.8410186767578125,3.8092193603515625
1773041269.8066032,Q19,590,141,3.85321044921875,3.788909912109375
1773041269.823857,Q19,589,138,3.8467559814453125,3.78350830078125
1773041269.8401387,Q19,586,136,3.8413543701171875,3.7773590087890625
1773041269.8569043,Q19,584,138,3.835540771484375,3.769989013671875
1773041269.8736885,Q19,583,140,3.8299713134765625,3.7715606689453125
1773041269.8909602,Q19,586,150,3.8381805419921875,3.7849884033203125
1773041269.9062653,Q19,585,146,3.8260345458984375,3.770172119140625
1773041269.923621,Q19,588,146,3.8220062255859375,3.757080078125
1773041269.9398448,Q19,592,149,3.8235626220703125,3.7677154541015625
1773041269.9562,Q19,586,149,3.821319580078125,3.7728729248046875
1773041269.9741876,Q19,587,145,3.81927490234375,3.755401611328125
1773041269.990498,Q19,594,152,3.80828857421875,3.7537078857421875
1773041270.006244,Q19,654,151,3.799468994140625,3.749664306640625
1773041270.0240521,Q19,668,144,3.79742431640625,3.7427978515625
1773041270.0408168,Q19,670,140,3.79840087890625,3.74639892578125
1773041270.0567248,Q19,668,142,3.7991485595703125,3.75079345703125
1773041270.0740342,Q19,671,137,3.790435791015625,3.7386474609375
1773041270.0903058,Q19,671,131,3.7774658203125,3.7376251220703125
1773041270.1065602,Q19,669,137,3.7940673828125,3.747222900390625
1773041270.123774,Q19,668,145,3.8132476806640625,3.7527313232421875
1773041270.1401744,Q19,665,135,3.7931060791015625,3.7475433349609375
1773041270.1559582,Q19,670,132,3.7970123291015625,3.7434539794921875
1773041270.173739,Q19,669,135,3.8000030517578125,3.7607574462890625
1773041270.190056,Q19,669,137,3.812408447265625,3.7526092529296875
1773041270.2063696,Q19,672,138,3.8183746337890625,3.7573699951171875
1773041270.2236285,Q19,666,136,3.81158447265625,3.77044677734375
1773041270.2398744,Q19,671,133,3.837982177734375,3.764068603515625
1773041270.2560813,Q19,676,134,3.841400146484375,3.767913818359375
1773041270.2729552,Q19,692,135,3.84368896484375,3.776031494140625
1773041270.2902298,Q19,710,125,3.83056640625,3.77734375
1773041270.3059473,Q19,702,134,3.8323974609375,3.8005828857421875
1773041270.3237872,Q19,703,132,3.8249053955078125,3.7965850830078125
1773041270.3394847,Q19,706,134,3.8298797607421875,3.811065673828125
1773041270.3557394,Q19,703,138,3.859039306640625,3.8121490478515625
1773041270.3736074,Q19,704,136,3.859405517578125,3.804901123046875
1773041270.3893502,Q19,705,139,3.864501953125,3.824981689453125
1773041270.4061015,Q19,711,132,3.88275146484375,3.82745361328125
1773041270.4229553,Q19,710,133,3.876678466796875,3.8430328369140625
1773041270.439744,Q19,710,132,3.87982177734375,3.846771240234375
1773041270.4559808,Q19,712,132,3.8965606689453125,3.865142822265625
1773041270.4732926,Q19,703,133,3.9127349853515625,3.86822509765625
1773041270.5049436,Q19,241,159,3.9032745361328125,3.8614044189453125
1773041270.5232337,Q19,180,168,3.917633056640625,3.86767578125
1773041270.539547,Q19,165,164,3.930084228515625,3.8874664306640625
1773041270.5558255,Q19,161,163,3.9265594482421875,3.873046875
1773041270.5726638,Q19,165,154,3.9119110107421875,3.8690643310546875
1773041270.5894394,Q19,169,154,3.906463623046875,3.8819580078125
1773041270.6057549,Q19,170,152,3.90362548828125,3.858673095703125
1773041270.6225295,Q19,171,156,3.91461181640625,3.86090087890625
1773041270.6392913,Q19,167,163,3.9212493896484375,3.873291015625
1773041270.655498,Q19,166,165,3.9554443359375,3.8733978271484375
1773041270.6733255,Q19,167,158,3.9429473876953125,3.8764495849609375
1773041270.689682,Q19,170,159,3.93499755859375,3.88861083984375
1773041270.704893,Q19,160,160,3.93499755859375,3.892608642578125
1773041270.723172,Q19,150,162,3.9436492919921875,3.89898681640625
1773041270.7394552,Q19,159,163,3.963531494140625,3.918701171875
1773041270.7552361,Q19,154,161,3.9477386474609375,3.9222564697265625
1773041270.7720113,Q19,151,162,3.9434661865234375,3.9176025390625
1773041270.7893205,Q19,151,153,3.9429931640625,3.921051025390625
1773041270.80557,Q19,144,159,3.9532470703125,3.929779052734375
