timestamp,question_id,x,y,pupil_left,pupil_right
1773128964.888125,Q13,511,201,3.38116455078125,3.5853271484375
1773128964.9033742,Q13,513,201,3.3771514892578125,3.5816497802734375
1773128964.920251,Q13,515,197,3.379791259765625,3.587188720703125
1773128964.9380107,Q13,514,198,3.371307373046875,3.59503173828125
1773128964.9705265,Q13,508,198,3.3707275390625,3.599212646484375
1773128964.9877691,Q13,508,196,3.3730316162109375,3.5936279296875
1773128965.0034807,Q13,511,194,3.38812255859375,3.623748779296875
1773128965.0202332,Q13,532,200,3.3885650634765625,3.6267242431640625
1773128965.0370066,Q13,569,199,3.3817596435546875,3.623626708984375
1773128965.0698316,Q13,652,182,3.3878173828125,3.6186981201171875
1773128965.0870879,Q13,651,185,3.38262939453125,3.6259002685546875
1773128965.1201205,Q13,652,191,3.35308837890625,3.595703125
1773128965.1373775,Q13,649,192,3.3460540771484375,3.5982208251953125
1773128965.1698372,Q13,650,198,3.3359527587890625,3.569854736328125
1773128965.1876764,Q13,650,200,3.3343963623046875,3.559783935546875
1773128965.2197218,Q13,647,207,3.3109283447265625,3.559051513671875
1773128965.2374215,Q13,632,204,3.308441162109375,3.5482330322265625
1773128965.2698798,Q13,556,206,3.3045501708984375,3.555389404296875
1773128965.2870445,Q13,559,204,3.3057403564453125,3.5562896728515625
1773128965.319705,Q13,553,202,3.297088623046875,3.5527801513671875
1773128965.3375237,Q13,554,199,3.30682373046875,3.5465850830078125
1773128965.3690438,Q13,557,195,3.2905120849609375,3.548675537109375
1773128965.3874023,Q13,556,196,3.296234130859375,3.553070068359375
1773128965.4032028,Q13,556,192,3.3145294189453125,3.547821044921875
1773128965.4194512,Q13,560,189,3.310211181640625,3.549713134765625
1773128965.43711,Q13,559,193,3.3141632080078125,3.5550689697265625
1773128965.4686744,Q13,559,187,3.3014678955078125,3.5551300048828125
1773128965.4869757,Q13,557,192,3.3011627197265625,3.5545196533203125
1773128965.5194273,Q13,560,194,3.3037567138671875,3.561737060546875
1773128965.5371418,Q13,560,196,3.308624267578125,3.56396484375
1773128965.5689943,Q13,496,236,3.3363494873046875,3.5976409912109375
1773128965.5867698,Q13,428,282,3.3547821044921875,3.6103057861328125
1773128965.6193483,Q13,165,525,3.3353729248046875,3.651611328125
1773128965.6695712,Q13,100,689,3.36529541015625,3.661865234375
1773128965.686006,Q13,106,687,3.3685302734375,3.673919677734375
1773128965.7189484,Q13,99,686,3.3952789306640625,3.6921844482421875
1773128965.7372563,Q13,99,685,3.398956298828125,3.705047607421875
1773128965.7691746,Q13,106,680,3.38580322265625,3.698577880859375
1773128965.7869446,Q13,107,676,3.393798828125,3.70928955078125
1773128965.8183172,Q13,103,681,3.4290618896484375,3.7099761962890625
1773128965.837056,Q13,100,685,3.4210662841796875,3.7279510498046875
1773128965.8685422,Q13,72,661,3.43389892578125,3.7181549072265625
1773128965.8868482,Q13,73,662,3.4369354248046875,3.725433349609375
1773128965.918368,Q13,74,665,3.4414825439453125,3.7140960693359375
1773128965.9365718,Q13,78,666,3.459197998046875,3.7229766845703125
1773128965.9679213,Q13,76,665,3.4476470947265625,3.7248687744140625
1773128965.985764,Q13,73,670,3.470794677734375,3.730072021484375
1773128966.0182571,Q13,72,665,3.4519805908203125,3.7285614013671875
1773128966.0364797,Q13,75,665,3.460723876953125,3.7343597412109375
1773128966.067978,Q13,74,663,3.4865570068359375,3.743377685546875
1773128966.0858593,Q13,73,665,3.4953155517578125,3.7546234130859375
1773128966.1179683,Q13,71,671,3.521575927734375,3.784698486328125
1773128966.1362238,Q13,73,667,3.52239990234375,3.792938232421875
1773128968.0651941,Q14,555,395,3.395843505859375,3.62042236328125
1773128968.0830088,Q14,556,396,3.4021759033203125,3.619659423828125
1773128968.114802,Q14,551,409,3.3954010009765625,3.6256561279296875
1773128968.132615,Q14,555,400,3.386505126953125,3.62054443359375
1773128968.1639435,Q14,549,401,3.401824951171875,3.6185150146484375
1773128968.182271,Q14,556,402,3.3845672607421875,3.611602783203125
1773128968.2148173,Q14,556,399,3.3920440673828125,3.6178131103515625
1773128968.2326195,Q14,553,400,3.39288330078125,3.6194915771484375
1773128968.2646565,Q14,490,366,3.3984222412109375,3.6433868408203125
1773128968.2824295,Q14,432,325,3.38348388671875,3.637115478515625
1773128968.3148694,Q14,275,248,3.3526153564453125,3.63885498046875
1773128968.3320928,Q14,272,248,3.353515625,3.633148193359375
1773128968.3645842,Q14,272,242,3.3415374755859375,3.62017822265625
1773128968.382495,Q14,272,247,3.3441009521484375,3.6213836669921875
1773128968.4145453,Q14,263,246,3.32135009765625,3.6060791015625
1773128968.4318218,Q14,260,224,3.172576904296875,3.6025238037109375
1773128968.5145514,Q14,102,26,3.2346649169921875,3.5306396484375
1773128968.5308104,Q14,105,18,3.248046875,3.5345611572265625
1773128968.5640845,Q14,108,23,3.220855712890625,3.53033447265625
1773128968.5818272,Q14,104,25,3.2324676513671875,3.5140838623046875
1773128968.613323,Q14,107,28,3.1910247802734375,3.5037841796875
1773128968.6316097,Q14,106,26,3.1761322021484375,3.5101470947265625
1773128968.6636667,Q14,106,31,3.1927337646484375,3.51275634765625
1773128968.6813734,Q14,108,31,3.18878173828125,3.4972381591796875
1773128968.7143722,Q14,107,26,3.1846466064453125,3.494659423828125
1773128968.731614,Q14,106,27,3.1800384521484375,3.48431396484375
1773128968.7640576,Q14,107,30,3.1941986083984375,3.4918212890625
1773128968.78129,Q14,106,31,3.2038421630859375,3.4883575439453125
1773128968.8131726,Q14,108,33,3.2319488525390625,3.49517822265625
1773128968.8315294,Q14,123,36,3.248443603515625,3.508514404296875
1773128968.862945,Q14,170,42,3.2520751953125,3.516998291015625
1773128968.8817317,Q14,173,43,3.2431793212890625,3.523712158203125
1773128968.913689,Q14,175,44,3.2664642333984375,3.525482177734375
1773128968.9305637,Q14,172,46,3.27117919921875,3.52435302734375
1773128968.9636068,Q14,176,49,3.2584686279296875,3.5145263671875
1773128968.9813633,Q14,177,52,3.26611328125,3.5164337158203125
1773128969.0138838,Q14,177,53,3.260467529296875,3.511749267578125
1773128969.0308242,Q14,178,51,3.26678466796875,3.51025390625
1773128969.063343,Q14,233,54,3.2823638916015625,3.5020904541015625
1773128969.0806105,Q14,240,51,3.2785491943359375,3.499298095703125
1773128969.113317,Q14,244,45,3.2824859619140625,3.5065765380859375
1773128969.1300697,Q14,244,40,3.2765960693359375,3.517608642578125
1773128969.16358,Q14,238,38,3.2833251953125,3.5289459228515625
1773128969.180855,Q14,234,36,3.294891357421875,3.5189971923828125
1773128969.2128065,Q14,231,27,3.307159423828125,3.5143890380859375
1773128969.2634969,Q14,329,17,3.34393310546875,3.513702392578125
1773128969.2980392,Q14,326,20,3.381134033203125,3.516021728515625
1773128969.3132348,Q14,330,16,3.3820953369140625,3.5120849609375
1773128969.347744,Q14,339,3,3.37445068359375,3.5113067626953125
1773128969.3629818,Q14,155,-14,3.3943939208984375,3.5152130126953125
1773128972.0341194,Q14,376,305,3.4490814208984375,3.581573486328125
1773128972.051887,Q14,361,329,3.46728515625,3.575927734375
1773128972.0843246,Q14,340,377,3.4551849365234375,3.5902099609375
1773128972.1020794,Q14,338,374,3.449798583984375,3.5851898193359375
1773128972.1344779,Q14,337,372,3.4676666259765625,3.6016387939453125
1773128972.1516356,Q14,337,373,3.4650421142578125,3.614349365234375
1773128972.2011857,Q14,343,368,3.466796875,3.663848876953125
1773128972.2337523,Q14,337,377,3.4833984375,3.6122894287109375
1773128972.2507942,Q14,334,382,3.48687744140625,3.624053955078125
1773128972.2842014,Q14,219,591,3.5154876708984375,3.6985931396484375
1773128972.30137,Q14,191,639,3.53704833984375,3.6783599853515625
1773128972.3338966,Q14,167,664,3.5204620361328125,3.67352294921875
1773128972.3512444,Q14,165,660,3.513580322265625,3.6734771728515625
1773128972.3843167,Q14,161,660,3.500701904296875,3.676239013671875
1773128972.4006958,Q14,160,660,3.50811767578125,3.6720733642578125
1773128972.4341457,Q14,164,659,3.5098114013671875,3.673797607421875
1773128972.4505064,Q14,169,660,3.5126953125,3.676300048828125
1773128972.4835231,Q14,165,658,3.5272064208984375,3.6863861083984375
1773128972.5010436,Q14,163,655,3.534332275390625,3.6719512939453125
1773128972.5334523,Q14,122,663,3.52392578125,3.70361328125
1773128972.55072,Q14,109,664,3.5107269287109375,3.717193603515625
1773128972.583681,Q14,112,668,3.527099609375,3.719879150390625
1773128972.6014524,Q14,113,673,3.5330963134765625,3.7283935546875
1773128972.6335552,Q14,115,666,3.525238037109375,3.7444610595703125
1773128972.6505058,Q14,113,664,3.543609619140625,3.7308197021484375
1773128972.6830063,Q14,110,665,3.576202392578125,3.751129150390625
1773128972.7012422,Q14,113,665,3.570709228515625,3.771240234375
1773128972.7326484,Q14,106,665,3.5869293212890625,3.7879791259765625
1773128972.7498555,Q14,111,667,3.5947113037109375,3.79754638671875
1773128972.782926,Q14,162,604,3.6119842529296875,3.7930908203125
1773128972.8001962,Q14,212,516,3.5778961181640625,3.7876129150390625
1773128972.8325543,Q14,320,364,3.588653564453125,3.7706756591796875
1773128972.8507655,Q14,319,363,3.5807037353515625,3.7652130126953125
1773128972.882799,Q14,320,363,3.591278076171875,3.7734222412109375
1773128972.9001114,Q14,317,360,3.60260009765625,3.75537109375
1773128972.9330416,Q14,317,366,3.6068572998046875,3.768310546875
1773128972.9827998,Q14,316,366,3.598602294921875,3.7541351318359375
1773128972.9995215,Q14,316,368,3.5971527099609375,3.7488555908203125
1773128973.0330155,Q14,387,379,3.6018524169921875,3.7810516357421875
1773128973.050353,Q14,390,374,3.6033782958984375,3.761810302734375
1773128973.0818014,Q14,385,373,3.6222686767578125,3.748016357421875
1773128973.1000364,Q14,387,372,3.6157379150390625,3.7523651123046875
1773128973.1320016,Q14,386,372,3.6001129150390625,3.7578277587890625
1773128973.1497567,Q14,387,372,3.5937957763671875,3.755645751953125
1773128973.1822486,Q14,386,384,3.60150146484375,3.735931396484375
1773128973.1995108,Q14,386,386,3.6027679443359375,3.7433013916015625
1773128973.2324986,Q14,385,383,3.5673675537109375,3.7100067138671875
1773128973.2502446,Q14,386,383,3.5705108642578125,3.7225189208984375
1773128973.2827039,Q14,381,388,3.5457763671875,3.69915771484375
1773128973.2998703,Q14,382,388,3.55682373046875,3.7098236083984375
1773128973.332022,Q14,389,385,3.5211181640625,3.7111663818359375
1773128973.3497918,Q14,391,388,3.5329437255859375,3.719970703125
1773128973.3823147,Q14,383,388,3.5366058349609375,3.7084503173828125
1773128973.399057,Q14,385,389,3.52734375,3.7033233642578125
1773128973.4317508,Q14,384,392,3.54083251953125,3.6958160400390625
1773128973.4489493,Q14,385,392,3.5345306396484375,3.6977081298828125
1773128973.4814417,Q14,385,387,3.5234832763671875,3.6955718994140625
1773128973.4994404,Q14,384,389,3.5264739990234375,3.6888885498046875
1773128973.5313885,Q14,400,484,3.568206787109375,3.7177581787109375
1773128973.5495884,Q14,412,553,3.6035308837890625,3.737030029296875
1773128973.5816298,Q14,417,634,3.6144866943359375,3.7685699462890625
1773128973.5989523,Q14,417,631,3.5621490478515625,3.7245635986328125
1773128973.6314685,Q14,418,634,3.5782012939453125,3.7205352783203125
1773128973.6491625,Q14,390,652,3.6421356201171875,3.726593017578125
1773128973.680541,Q14,327,677,3.596099853515625,3.7327423095703125
1773128973.6989317,Q14,332,678,3.61383056640625,3.72149658203125
1773128973.7318757,Q14,333,679,3.6132049560546875,3.7336883544921875
1773128973.7489386,Q14,332,673,3.57989501953125,3.72967529296875
1773128973.7814548,Q14,333,683,3.656219482421875,3.7470703125
1773128973.7992053,Q14,334,681,3.6358184814453125,3.7295074462890625
1773128973.8315928,Q14,327,683,3.6252288818359375,3.7364349365234375
1773128973.8489342,Q14,332,677,3.6140899658203125,3.7172393798828125
1773128973.8813338,Q14,328,679,3.6064910888671875,3.7350616455078125
1773128973.8981051,Q14,328,675,3.6087799072265625,3.7245941162109375
1773128973.930679,Q14,333,681,3.623138427734375,3.731658935546875
1773128973.9490156,Q14,333,676,3.6301422119140625,3.72149658203125
1773128973.9811418,Q14,331,673,3.625396728515625,3.75006103515625
1773128973.998386,Q14,326,676,3.682464599609375,3.76434326171875
1773128974.0312014,Q14,334,675,3.6414337158203125,3.800201416015625
1773128974.047917,Q14,326,639,3.654510498046875,3.7985687255859375
1773128974.0808144,Q14,315,427,3.641876220703125,3.805877685546875
1773128974.098015,Q14,321,403,3.643096923828125,3.810455322265625
1773128974.130895,Q14,322,399,3.6732330322265625,3.82415771484375
1773128974.148757,Q14,321,402,3.6792755126953125,3.8327178955078125
1773128974.181218,Q14,324,402,3.6776885986328125,3.8475341796875
1773128974.1980329,Q14,324,400,3.67816162109375,3.838287353515625
1773128974.2309468,Q14,322,399,3.6722564697265625,3.8497467041015625
1773128974.24781,Q14,321,402,3.677520751953125,3.8542938232421875
1773128974.2803533,Q14,320,401,3.6735687255859375,3.86358642578125
1773128974.297093,Q14,321,402,3.6797943115234375,3.8611297607421875
1773128974.3143172,Q14,325,396,3.657196044921875,3.8322296142578125
1773128974.3309715,Q14,323,398,3.6308441162109375,3.8397064208984375
1773128974.347795,Q14,323,402,3.654388427734375,3.8472137451171875
1773128974.3804705,Q14,322,395,3.6444244384765625,3.837921142578125
1773128974.3977206,Q14,324,398,3.6360321044921875,3.8556671142578125
1773128974.4302216,Q14,320,398,3.646484375,3.8232421875
1773128974.4480276,Q14,317,398,3.6617889404296875,3.8221893310546875
1773128974.4804978,Q14,322,401,3.6645660400390625,3.8157958984375
1773128974.4976196,Q14,320,400,3.6493072509765625,3.8245391845703125
1773128974.529706,Q14,320,395,3.63922119140625,3.7913970947265625
1773128974.547961,Q14,317,394,3.6329345703125,3.7766876220703125
1773128974.5805027,Q14,505,568,3.72576904296875,3.7957000732421875
1773128974.5967185,Q14,562,623,3.6974334716796875,3.8325042724609375
1773128974.614006,Q14,594,676,3.703338623046875,3.8153839111328125
1773128974.63019,Q14,590,678,3.71661376953125,3.82672119140625
1773128974.6473718,Q14,592,678,3.7201690673828125,3.8240203857421875
1773128974.663177,Q14,599,679,3.698883056640625,3.811614990234375
1773128974.6799903,Q14,597,674,3.6970367431640625,3.801422119140625
1773128974.6973112,Q14,594,676,3.6959228515625,3.807952880859375
1773128974.7302165,Q14,590,679,3.6573486328125,3.8114013671875
1773128974.7479665,Q14,593,677,3.6517333984375,3.7884063720703125
1773128974.7631075,Q14,596,676,3.66754150390625,3.787841796875
1773128974.7793558,Q14,591,674,3.65380859375,3.80609130859375
1773128974.797213,Q14,592,677,3.63238525390625,3.817840576171875
1773128974.8134418,Q14,589,676,3.6564788818359375,3.8028564453125
1773128974.8296564,Q14,575,680,3.6555023193359375,3.7820892333984375
1773128974.8468492,Q14,555,679,3.6607208251953125,3.766998291015625
1773128974.8792472,Q14,552,683,3.6324920654296875,3.7738800048828125
1773128974.8970392,Q14,554,685,3.626373291015625,3.79022216796875
1773128974.9133239,Q14,554,684,3.6566162109375,3.7750244140625
1773128974.9296067,Q14,600,686,3.67645263671875,3.8002166748046875
1773128974.947433,Q14,676,686,3.6448211669921875,3.7903289794921875
1773128974.9626272,Q14,752,688,3.670501708984375,3.789642333984375
1773128974.97941,Q14,756,685,3.6920166015625,3.8130035400390625
1773128974.9966276,Q14,754,685,3.6945648193359375,3.81787109375
1773128975.0134342,Q14,752,686,3.6863555908203125,3.80413818359375
1773128975.0291936,Q14,752,680,3.6697540283203125,3.817352294921875
1773128975.0469036,Q14,751,680,3.68798828125,3.81549072265625
1773128975.0628915,Q14,747,685,3.683013916015625,3.81280517578125
1773128975.0791357,Q14,747,686,3.6744384765625,3.811370849609375
1773128975.0969484,Q14,749,683,3.6776580810546875,3.802642822265625
1773128975.1127212,Q14,750,685,3.6762847900390625,3.793731689453125
1773128975.1295063,Q14,748,684,3.654266357421875,3.823394775390625
1773128975.1472268,Q14,749,684,3.659454345703125,3.817169189453125
1773128975.162923,Q14,748,685,3.6583404541015625,3.8118743896484375
1773128975.1791599,Q14,750,680,3.6768341064453125,3.814178466796875
1773128975.1969168,Q14,750,686,3.6788787841796875,3.8381805419921875
1773128975.2287898,Q14,746,687,3.6613311767578125,3.8087005615234375
1773128975.2465448,Q14,750,687,3.6765899658203125,3.8249053955078125
1773128975.2622905,Q14,749,684,3.6829833984375,3.839996337890625
1773128975.2785554,Q14,748,681,3.69195556640625,3.83966064453125
1773128975.2962997,Q14,746,684,3.6779937744140625,3.8407745361328125
1773128975.312963,Q14,743,686,3.6749267578125,3.8531646728515625
1773128975.3287208,Q14,747,682,3.6951751708984375,3.8494873046875
1773128975.346794,Q14,744,682,3.691558837890625,3.847015380859375
1773128975.3625247,Q14,747,680,3.705108642578125,3.849578857421875
1773128975.3787866,Q14,750,680,3.69708251953125,3.86419677734375
