timestamp,question_id,x,y,pupil_left,pupil_right
1773049317.5939584,Q17,636,682,4.1949462890625,4.1444549560546875
1773049317.6111674,Q17,636,681,4.21832275390625,4.1465606689453125
1773049317.6279218,Q17,639,685,4.2256927490234375,4.146392822265625
1773049317.6441314,Q17,638,683,4.22332763671875,4.1530303955078125
1773049317.660309,Q17,640,682,4.2176513671875,4.155242919921875
1773049317.677499,Q17,638,685,4.224945068359375,4.15313720703125
1773049317.6934738,Q17,597,690,4.2377777099609375,4.1578521728515625
1773049317.7107537,Q17,494,700,4.238128662109375,4.1832275390625
1773049317.7275052,Q17,478,702,4.245452880859375,4.191009521484375
1773049317.7432199,Q17,478,703,4.241973876953125,4.1917877197265625
1773049317.760415,Q17,474,701,4.2421722412109375,4.1927642822265625
1773049317.7776744,Q17,472,703,4.2430572509765625,4.2141265869140625
1773049317.7939212,Q17,476,702,4.2586669921875,4.21771240234375
1773049317.8101604,Q17,473,702,4.2437286376953125,4.2144012451171875
1773049317.8274171,Q17,474,706,4.2428741455078125,4.2361602783203125
1773049317.842616,Q17,433,700,4.2535400390625,4.2310791015625
1773049317.8599005,Q17,326,694,4.2396087646484375,4.2490692138671875
1773049317.8771653,Q17,321,693,4.23260498046875,4.2407379150390625
1773049317.8933842,Q17,318,696,4.2512359619140625,4.2502899169921875
1773049317.9101646,Q17,316,693,4.2291412353515625,4.2526092529296875
1773049317.926942,Q17,317,696,4.231109619140625,4.24957275390625
1773049317.9437225,Q17,315,696,4.21649169921875,4.2564697265625
1773049317.9599333,Q17,319,695,4.2355194091796875,4.2537078857421875
1773049317.977262,Q17,318,696,4.2243499755859375,4.251312255859375
1773049317.9935257,Q17,322,698,4.22711181640625,4.2513580322265625
1773049318.0097525,Q17,318,698,4.22662353515625,4.2489471435546875
1773049318.0272806,Q17,318,699,4.2187042236328125,4.26251220703125
1773049318.0429099,Q17,318,696,4.20758056640625,4.2622528076171875
1773049318.0601604,Q17,317,696,4.2199249267578125,4.264007568359375
1773049318.0764585,Q17,321,697,4.2120361328125,4.2631988525390625
1773049318.0922382,Q17,317,694,4.1809234619140625,4.26947021484375
1773049318.1100276,Q17,318,697,4.2091064453125,4.267303466796875
1773049318.126966,Q17,317,698,4.20526123046875,4.2750396728515625
1773049318.142705,Q17,315,694,4.196807861328125,4.275909423828125
1773049318.1594977,Q17,227,696,4.206451416015625,4.2849884033203125
1773049318.1762784,Q17,99,689,4.17181396484375,4.3102264404296875
1773049318.1930635,Q17,95,688,4.1546173095703125,4.3041839599609375
1773049318.2098396,Q17,86,687,4.1601409912109375,4.3044586181640625
1773049318.2260613,Q17,87,690,4.1614532470703125,4.3217620849609375
1773049318.242819,Q17,86,691,4.1708526611328125,4.32745361328125
1773049318.2595856,Q17,89,688,4.177215576171875,4.3408660888671875
1773049318.2758467,Q17,88,690,4.1724395751953125,4.353302001953125
1773049318.2928545,Q17,90,689,4.16943359375,4.35418701171875
1773049318.3101504,Q17,88,688,4.1754302978515625,4.379608154296875
1773049318.3263578,Q17,88,688,4.1772918701171875,4.3851470947265625
1773049318.3420305,Q17,87,688,4.1724090576171875,4.3790130615234375
1773049318.3593175,Q17,91,688,4.18609619140625,4.3871002197265625
1773049318.3761215,Q17,89,685,4.1748809814453125,4.38043212890625
1773049318.3918998,Q17,88,685,4.158966064453125,4.3788604736328125
1773049318.40967,Q17,62,684,4.163360595703125,4.383941650390625
1773049318.4264002,Q17,50,687,4.17059326171875,4.3819732666015625
1773049318.4421248,Q17,49,687,4.1859893798828125,4.3753204345703125
1773049318.4594584,Q17,46,689,4.183013916015625,4.3704986572265625
1773049318.4761953,Q17,44,689,4.1908416748046875,4.37249755859375
1773049318.4925356,Q17,48,687,4.185394287109375,4.3658599853515625
1773049318.5256577,Q17,49,689,4.1674652099609375,4.3581695556640625
1773049318.5424297,Q17,47,688,4.17828369140625,4.3575286865234375
1773049318.559707,Q17,44,687,4.1824493408203125,4.357086181640625
1773049318.5759134,Q17,49,686,4.197662353515625,4.3615570068359375
1773049318.5916655,Q17,50,686,4.1905517578125,4.359222412109375
1773049318.6084633,Q17,48,688,4.1961517333984375,4.3551025390625
1773049318.6257606,Q17,51,690,4.1982269287109375,4.3555908203125
1773049318.6419895,Q17,54,691,4.1855316162109375,4.35601806640625
1773049318.658719,Q17,111,688,4.2042388916015625,4.3647918701171875
1773049318.6761217,Q17,128,685,4.2005462646484375,4.3565673828125
1773049318.6908996,Q17,131,684,4.1913299560546875,4.3544158935546875
1773049318.7091928,Q17,133,685,4.2027130126953125,4.3589324951171875
1773049318.7258985,Q17,134,688,4.2129669189453125,4.365142822265625
1773049318.7416167,Q17,132,688,4.2076263427734375,4.358795166015625
1773049318.759392,Q17,131,687,4.2213592529296875,4.35821533203125
1773049318.7761638,Q17,133,687,4.2251129150390625,4.3628082275390625
1773049318.791391,Q17,135,688,4.22698974609375,4.3602447509765625
1773049318.8091893,Q17,133,688,4.2166290283203125,4.363372802734375
1773049318.8259895,Q17,173,636,4.24102783203125,4.376068115234375
1773049318.8417041,Q17,225,551,4.2448272705078125,4.374176025390625
1773049318.8589265,Q17,325,399,4.2689361572265625,4.365631103515625
1773049318.8751893,Q17,423,312,4.2797698974609375,4.34356689453125
1773049318.8913872,Q17,431,302,4.255035400390625,4.345703125
1773049318.9086778,Q17,431,301,4.2639312744140625,4.3562164306640625
1773049318.924875,Q17,431,301,4.266845703125,4.3513031005859375
1773049318.9416401,Q17,431,302,4.2614898681640625,4.3573150634765625
1773049318.95882,Q17,433,302,4.2593536376953125,4.350311279296875
1773049318.9754746,Q17,430,305,4.27239990234375,4.349761962890625
1773049318.9907787,Q17,429,306,4.2542572021484375,4.3427886962890625
1773049319.0085583,Q17,432,306,4.2654571533203125,4.345367431640625
1773049319.0258155,Q17,432,302,4.2577362060546875,4.342071533203125
1773049319.0414953,Q17,430,303,4.2457275390625,4.342193603515625
1773049319.0587482,Q17,428,305,4.2448272705078125,4.338409423828125
1773049319.0754619,Q17,431,305,4.2396697998046875,4.336883544921875
1773049319.0912442,Q17,430,304,4.2367706298828125,4.3320465087890625
1773049319.1248155,Q17,432,306,4.2115478515625,4.3067474365234375
1773049319.1416183,Q17,433,307,4.21771240234375,4.3008270263671875
1773049319.2753694,Q17,410,315,4.1553802490234375,4.1923980712890625
1773049319.291628,Q17,404,320,4.1782379150390625,4.2247161865234375
1773049319.3084557,Q17,402,308,4.1838836669921875,4.2740631103515625
1773049319.3252957,Q17,403,312,4.215301513671875,4.2628173828125
1773049319.3415303,Q17,407,310,4.2047119140625,4.267486572265625
1773049319.3578098,Q17,406,305,4.200958251953125,4.2716064453125
1773049319.3750725,Q17,408,302,4.2085113525390625,4.2735595703125
1773049319.3913534,Q17,405,301,4.2080078125,4.279754638671875
1773049319.408602,Q17,406,304,4.214019775390625,4.2888336181640625
1773049319.4248009,Q17,408,304,4.19329833984375,4.3001861572265625
1773049319.4410045,Q17,409,303,4.20404052734375,4.30194091796875
1773049319.4578075,Q17,405,306,4.2106170654296875,4.29193115234375
1773049319.4735296,Q17,405,302,4.1936187744140625,4.289306640625
1773049319.4908626,Q17,406,302,4.2122650146484375,4.2885589599609375
1773049319.5071437,Q17,407,302,4.2069091796875,4.289398193359375
1773049319.5244064,Q17,340,317,4.2078857421875,4.300323486328125
1773049319.540636,Q17,311,325,4.203125,4.2984619140625
1773049319.5569224,Q17,317,325,4.196868896484375,4.3031768798828125
1773049319.5747335,Q17,312,330,4.191436767578125,4.298126220703125
1773049319.590996,Q17,311,328,4.1876678466796875,4.30902099609375
1773049319.607755,Q17,311,329,4.1927947998046875,4.3092041015625
1773049319.6244903,Q17,310,329,4.1946868896484375,4.3023834228515625
1773049319.6402814,Q17,309,331,4.1871185302734375,4.2960205078125
1773049319.657541,Q17,311,332,4.181976318359375,4.296630859375
1773049319.6743343,Q17,311,332,4.1856231689453125,4.2965087890625
1773049319.6906695,Q17,313,329,4.181304931640625,4.2913360595703125
1773049319.7074494,Q17,312,332,4.17352294921875,4.2938385009765625
1773049319.7241418,Q17,310,334,4.17919921875,4.281829833984375
1773049319.7403948,Q17,312,333,4.150482177734375,4.2642822265625
1773049319.75776,Q17,312,333,4.1453857421875,4.2635040283203125
1773049319.7740595,Q17,310,336,4.1518402099609375,4.2584686279296875
1773049319.7902985,Q17,311,337,4.1371917724609375,4.2537841796875
1773049319.8070896,Q17,309,331,4.1427459716796875,4.245513916015625
1773049319.8238385,Q17,311,335,4.1458740234375,4.2368316650390625
1773049319.8400419,Q17,312,334,4.1432342529296875,4.2328643798828125
1773049319.873491,Q17,313,331,4.112396240234375,4.22418212890625
1773049319.8898463,Q17,314,329,4.108917236328125,4.2171173095703125
1773049319.9071004,Q17,301,330,4.11737060546875,4.2141571044921875
1773049319.923807,Q17,287,325,4.1128692626953125,4.2129669189453125
1773049319.939522,Q17,290,326,4.0950164794921875,4.21441650390625
1773049319.9735563,Q17,290,321,4.0826873779296875,4.2066650390625
1773049319.9897618,Q17,291,321,4.1110687255859375,4.2168426513671875
1773049320.0070646,Q17,291,316,4.11273193359375,4.21136474609375
1773049320.0232565,Q17,288,320,4.10870361328125,4.219085693359375
1773049320.03953,Q17,286,320,4.118927001953125,4.2201385498046875
1773049320.0736241,Q17,290,316,4.1213226318359375,4.2269134521484375
1773049320.089844,Q17,288,318,4.14263916015625,4.2305145263671875
1773049320.1071143,Q17,290,319,4.155853271484375,4.231231689453125
1773049320.1233974,Q17,291,318,4.1569671630859375,4.2376708984375
1773049320.1391754,Q17,291,316,4.1501617431640625,4.232269287109375
1773049320.1574373,Q17,291,319,4.1602630615234375,4.237335205078125
1773049320.1733696,Q17,290,322,4.1846923828125,4.2355194091796875
1773049320.1898746,Q17,287,325,4.1930389404296875,4.2345733642578125
1773049320.2071588,Q17,286,324,4.2036895751953125,4.2413482666015625
1773049320.2234983,Q17,294,320,4.194427490234375,4.239776611328125
1773049320.2397423,Q17,295,320,4.18353271484375,4.2353668212890625
1773049320.2569442,Q17,320,325,4.1803436279296875,4.2273101806640625
1773049320.2736301,Q17,319,325,4.184356689453125,4.21563720703125
1773049320.288915,Q17,320,325,4.1722564697265625,4.2133636474609375
1773049320.3230503,Q17,321,329,4.1835174560546875,4.2110137939453125
1773049320.3398294,Q17,321,329,4.1870880126953125,4.211822509765625
1773049320.357082,Q17,322,329,4.19696044921875,4.203887939453125
1773049320.3728259,Q17,320,331,4.19317626953125,4.1982421875
1773049320.3896086,Q17,322,329,4.1955718994140625,4.1950531005859375
1773049320.4058652,Q17,321,329,4.21343994140625,4.194366455078125
1773049320.4231658,Q17,319,327,4.213958740234375,4.1904296875
1773049320.4389546,Q17,303,330,4.2025604248046875,4.19580078125
1773049320.4556878,Q17,285,328,4.203125,4.2006378173828125
1773049320.4728842,Q17,288,327,4.21112060546875,4.1926727294921875
1773049320.489209,Q17,289,325,4.21478271484375,4.203582763671875
1773049320.5064387,Q17,290,323,4.2185516357421875,4.21051025390625
1773049320.5232868,Q17,289,326,4.2294464111328125,4.22027587890625
1773049320.5390735,Q17,289,326,4.2327728271484375,4.223541259765625
1773049320.5563533,Q17,288,322,4.2325897216796875,4.2252044677734375
1773049320.5731034,Q17,289,320,4.2451019287109375,4.2415924072265625
1773049320.5893865,Q17,289,320,4.2441253662109375,4.2389678955078125
1773049320.60615,Q17,287,320,4.2365264892578125,4.252105712890625
1773049320.6223843,Q17,290,318,4.2415313720703125,4.2635650634765625
1773049320.738049,Q17,379,479,4.0416107177734375,4.214141845703125
1773049320.7562528,Q17,334,524,3.7080535888671875,3.751220703125
1773049320.7724776,Q17,335,442,4.20941162109375,4.2781982421875
1773049320.7882147,Q17,334,436,4.2702484130859375,4.3019561767578125
1773049320.806496,Q17,331,436,4.2689208984375,4.305419921875
1773049320.8223855,Q17,332,438,4.2862396240234375,4.325347900390625
1773049320.8385985,Q17,333,437,4.28338623046875,4.342529296875
1773049320.856349,Q17,330,434,4.2867889404296875,4.347198486328125
1773049320.8720634,Q17,331,431,4.2920684814453125,4.3607025146484375
1773049320.8887627,Q17,332,425,4.3069000244140625,4.3639068603515625
1773049320.9059975,Q17,330,428,4.286865234375,4.3805389404296875
1773049320.9222171,Q17,337,427,4.284454345703125,4.3856964111328125
1773049320.9380023,Q17,336,428,4.29193115234375,4.38543701171875
1773049320.9553947,Q17,333,431,4.290130615234375,4.3917083740234375
1773049320.9726522,Q17,336,429,4.2872161865234375,4.3951416015625
1773049320.9888444,Q17,336,430,4.291290283203125,4.3896331787109375
1773049321.005312,Q17,335,422,4.3039703369140625,4.392913818359375
1773049321.0220702,Q17,310,349,4.3073577880859375,4.3924560546875
1773049321.0377908,Q17,309,342,4.3079071044921875,4.391937255859375
1773049321.0714784,Q17,308,330,4.2606048583984375,4.363525390625
1773049321.0876858,Q17,310,330,4.2630767822265625,4.3536529541015625
1773049321.1053488,Q17,311,334,4.241607666015625,4.34759521484375
1773049321.122079,Q17,314,331,4.222259521484375,4.336334228515625
1773049321.1379454,Q17,311,333,4.2248992919921875,4.3324127197265625
1773049321.1719043,Q17,310,338,4.1958770751953125,4.3191680908203125
1773049321.1881065,Q17,310,340,4.1825103759765625,4.320404052734375
1773049321.2211711,Q17,310,340,4.174346923828125,4.307220458984375
1773049321.2379546,Q17,312,337,4.173065185546875,4.3069915771484375
1773049321.2714472,Q17,291,334,4.1572418212890625,4.30322265625
1773049321.287681,Q17,287,331,4.1660308837890625,4.314178466796875
1773049321.3049116,Q17,284,331,4.170867919921875,4.31201171875
1773049321.321233,Q17,284,327,4.171173095703125,4.304412841796875
1773049321.3379622,Q17,286,326,4.16259765625,4.29766845703125
1773049321.3551543,Q17,288,327,4.159393310546875,4.3100433349609375
1773049321.37142,Q17,288,327,4.180328369140625,4.316986083984375
1773049321.387855,Q17,287,327,4.185760498046875,4.3234100341796875
1773049321.4050515,Q17,287,326,4.1998138427734375,4.332763671875
1773049321.421338,Q17,285,330,4.2155609130859375,4.35107421875
1773049321.4371252,Q17,288,329,4.2068023681640625,4.3462371826171875
1773049321.4548411,Q17,286,325,4.21649169921875,4.3509521484375
1773049321.4715514,Q17,286,328,4.23236083984375,4.3693389892578125
1773049321.4877372,Q17,284,325,4.2178955078125,4.37298583984375
1773049321.504969,Q17,282,324,4.2144775390625,4.370208740234375
1773049321.5216784,Q17,267,315,4.2325439453125,4.3832855224609375
1773049321.5379949,Q17,267,312,4.2252655029296875,4.391387939453125
1773049321.5542064,Q17,274,315,4.2373199462890625,4.3983306884765625
1773049321.5709515,Q17,273,314,4.2551116943359375,4.4071197509765625
1773049321.5872147,Q17,273,312,4.23779296875,4.4155120849609375
1773049321.6048808,Q17,273,313,4.2523345947265625,4.4135894775390625
1773049321.6211476,Q17,274,314,4.25360107421875,4.4019622802734375
1773049321.6369038,Q17,276,318,4.25152587890625,4.4104461669921875
1773049321.6714144,Q17,273,318,4.25408935546875,4.4012298583984375
1773049321.6875496,Q17,273,319,4.2584075927734375,4.4053192138671875
1773049321.7205374,Q17,273,314,4.2602996826171875,4.39556884765625
1773049321.7362633,Q17,277,313,4.25054931640625,4.3905487060546875
1773049321.7545109,Q17,275,314,4.2646026611328125,4.3795318603515625
1773049321.7707734,Q17,275,316,4.263885498046875,4.37969970703125
1773049321.7865942,Q17,277,314,4.2483062744140625,4.3817596435546875
1773049321.820631,Q17,273,316,4.259979248046875,4.3888702392578125
1773049321.8368793,Q17,275,314,4.2559814453125,4.3861236572265625
1773049321.854055,Q17,276,313,4.27215576171875,4.39044189453125
1773049321.870351,Q17,277,314,4.279632568359375,4.3869171142578125
1773049321.887117,Q17,274,315,4.283935546875,4.390625
1773049321.90441,Q17,273,317,4.2890167236328125,4.4070587158203125
1773049321.9206946,Q17,276,312,4.2826995849609375,4.4114532470703125
1773049321.9369705,Q17,278,312,4.2876129150390625,4.4003143310546875
1773049321.953641,Q17,278,311,4.2712249755859375,4.4003143310546875
1773049321.970361,Q17,276,317,4.2973175048828125,4.411956787109375
1773049321.9871078,Q17,276,318,4.31793212890625,4.405181884765625
1773049322.0039434,Q17,277,318,4.3052825927734375,4.41583251953125
1773049322.020687,Q17,277,315,4.3083953857421875,4.4151611328125
1773049322.0364134,Q17,275,313,4.3102264404296875,4.4132232666015625
1773049322.0531054,Q17,279,315,4.313385009765625,4.4252166748046875
1773049322.0703564,Q17,278,316,4.32373046875,4.42791748046875
1773049322.08611,Q17,276,317,4.3327178955078125,4.4278717041015625
1773049322.2369714,Q17,265,410,4.157958984375,4.2503204345703125
1773049322.2537792,Q17,293,329,4.3547210693359375,4.43426513671875
1773049322.2705112,Q17,296,326,4.3644866943359375,4.443450927734375
1773049322.2860937,Q17,295,331,4.382720947265625,4.453887939453125
1773049322.3038006,Q17,292,333,4.3897705078125,4.4654083251953125
