timestamp,question_id,x,y,pupil_left,pupil_right
1773126116.7227473,Q21,349,112,3.69940185546875,3.9463043212890625
1773126116.7400122,Q21,347,108,3.7089996337890625,3.9558258056640625
1773126116.7567387,Q21,345,111,3.72100830078125,3.9664459228515625
1773126116.7735503,Q21,348,113,3.7239227294921875,3.967742919921875
1773126116.7897978,Q21,347,118,3.7335357666015625,3.9785003662109375
1773126116.8066394,Q21,344,115,3.7331390380859375,3.979949951171875
1773126116.823478,Q21,301,117,3.728363037109375,3.9951629638671875
1773126116.839729,Q21,286,117,3.7271575927734375,3.986968994140625
1773126116.8564744,Q21,289,118,3.7213592529296875,3.9846343994140625
1773126116.8728023,Q21,290,117,3.7143707275390625,3.98590087890625
1773126116.8890116,Q21,323,129,3.7140350341796875,4.0192413330078125
1773126116.9064176,Q21,411,128,3.7062530517578125,4.02178955078125
1773126116.922627,Q21,508,126,3.70703125,3.9946136474609375
1773126116.939428,Q21,508,126,3.699920654296875,3.9854583740234375
1773126116.956173,Q21,508,124,3.6911163330078125,3.97418212890625
1773126116.9723969,Q21,510,124,3.6892852783203125,3.9660186767578125
1773126116.9896932,Q21,507,126,3.674102783203125,3.9734344482421875
1773126117.0065007,Q21,508,125,3.683837890625,3.9774932861328125
1773126117.0227427,Q21,508,122,3.6728973388671875,3.964508056640625
1773126117.0387077,Q21,511,122,3.668243408203125,3.958831787109375
1773126117.0566566,Q21,509,124,3.672149658203125,3.9671478271484375
1773126117.0723166,Q21,512,124,3.67242431640625,3.9498138427734375
1773126117.089067,Q21,492,120,3.666046142578125,3.938079833984375
1773126117.1064065,Q21,477,120,3.6623687744140625,3.9368133544921875
1773126117.122165,Q21,478,120,3.6533355712890625,3.9083251953125
1773126117.1385212,Q21,479,118,3.65301513671875,3.9037017822265625
1773126117.1558254,Q21,484,120,3.6436767578125,3.910430908203125
1773126117.1726718,Q21,483,120,3.636260986328125,3.89910888671875
1773126117.1884935,Q21,478,122,3.6235504150390625,3.8893280029296875
1773126117.2057877,Q21,481,121,3.630462646484375,3.8931732177734375
1773126117.2226193,Q21,479,129,3.62396240234375,3.891876220703125
1773126117.238885,Q21,482,124,3.610321044921875,3.886993408203125
1773126117.256203,Q21,485,127,3.617401123046875,3.8827056884765625
1773126117.271976,Q21,480,121,3.6038970947265625,3.882537841796875
1773126117.2887237,Q21,478,119,3.602142333984375,3.8717498779296875
1773126117.3056564,Q21,478,117,3.600677490234375,3.864898681640625
1773126117.3223794,Q21,481,124,3.600128173828125,3.8496856689453125
1773126117.3390937,Q21,489,121,3.58953857421875,3.8593902587890625
1773126117.3564107,Q21,539,122,3.5951995849609375,3.8622894287109375
1773126117.3721762,Q21,601,118,3.5877838134765625,3.8303070068359375
1773126117.3884425,Q21,603,114,3.5964508056640625,3.8275909423828125
1773126117.4053195,Q21,606,117,3.5937347412109375,3.821014404296875
1773126117.4215395,Q21,606,117,3.5844879150390625,3.810699462890625
1773126117.4393692,Q21,605,120,3.565277099609375,3.7849273681640625
1773126117.4561045,Q21,606,119,3.562408447265625,3.7816619873046875
1773126117.4723861,Q21,607,118,3.5761871337890625,3.7704925537109375
1773126117.4886708,Q21,606,118,3.5775604248046875,3.765045166015625
1773126117.5044193,Q21,606,117,3.5770111083984375,3.767181396484375
1773126117.6387494,Q21,491,300,2.9597930908203125,2.9773101806640625
1773126117.655563,Q21,496,188,3.5354461669921875,3.40960693359375
1773126117.6713324,Q21,517,124,3.550933837890625,3.7325439453125
1773126117.688193,Q21,528,107,3.5495452880859375,3.755645751953125
1773126117.705984,Q21,532,107,3.5390472412109375,3.764404296875
1773126117.7222295,Q21,532,109,3.5355682373046875,3.7705841064453125
1773126117.7379391,Q21,528,108,3.5763092041015625,3.7700042724609375
1773126117.7551975,Q21,526,112,3.5837249755859375,3.77874755859375
1773126117.771042,Q21,533,113,3.596466064453125,3.7933197021484375
1773126117.7882926,Q21,581,114,3.5938262939453125,3.8078765869140625
1773126117.8050961,Q21,604,108,3.6150665283203125,3.831390380859375
1773126117.82187,Q21,609,109,3.63037109375,3.8217926025390625
1773126117.8377912,Q21,610,112,3.6484832763671875,3.8289031982421875
1773126117.8550417,Q21,609,113,3.64569091796875,3.828826904296875
1773126117.8712907,Q21,608,113,3.670166015625,3.858795166015625
1773126117.8881009,Q21,608,115,3.6825408935546875,3.8669586181640625
1773126117.9043489,Q21,606,113,3.686370849609375,3.8799896240234375
1773126117.9215798,Q21,606,120,3.69744873046875,3.9037628173828125
1773126117.938346,Q21,540,238,3.7238006591796875,3.910797119140625
1773126117.9551716,Q21,473,379,3.7538909912109375,3.92523193359375
1773126117.9704695,Q21,412,559,3.7288665771484375,3.9105987548828125
1773126117.9877522,Q21,383,612,3.721099853515625,3.9252166748046875
1773126118.0046186,Q21,384,612,3.7440032958984375,3.92901611328125
1773126118.0213978,Q21,385,615,3.760345458984375,3.9514617919921875
1773126118.0376923,Q21,384,616,3.77099609375,3.9532623291015625
1773126118.0544527,Q21,380,613,3.7952117919921875,3.9644775390625
1773126118.0712402,Q21,352,630,3.792510986328125,3.978057861328125
1773126118.0876396,Q21,315,657,3.794586181640625,4.0225372314453125
1773126118.1049726,Q21,320,656,3.7958526611328125,4.03472900390625
1773126118.1207697,Q21,315,656,3.804718017578125,4.0260162353515625
1773126118.1376102,Q21,315,662,3.8140716552734375,4.033905029296875
1773126118.1548784,Q21,315,664,3.803680419921875,4.0388031005859375
1773126118.1706998,Q21,318,657,3.791900634765625,4.0301513671875
1773126118.1869268,Q21,309,661,3.7935028076171875,4.0333099365234375
1773126118.2046652,Q21,309,663,3.7928924560546875,4.0303192138671875
1773126118.2208905,Q21,312,665,3.795684814453125,4.0216522216796875
1773126118.2376826,Q21,325,663,3.7852783203125,4.00701904296875
1773126118.25396,Q21,347,650,3.7725677490234375,4.0020751953125
1773126118.2712512,Q21,362,637,3.7804718017578125,3.984039306640625
1773126118.2875178,Q21,359,643,3.7779998779296875,3.978302001953125
1773126118.3043587,Q21,362,640,3.7854156494140625,3.9619293212890625
1773126118.3200684,Q21,362,642,3.78094482421875,3.9461212158203125
1773126118.337307,Q21,363,636,3.774688720703125,3.9458465576171875
1773126118.3541303,Q21,362,639,3.76568603515625,3.960174560546875
1773126118.3703709,Q21,357,640,3.7588958740234375,3.9504241943359375
1773126118.386622,Q21,357,642,3.7660980224609375,3.9410247802734375
1773126118.4043903,Q21,359,638,3.7617645263671875,3.9412384033203125
1773126118.4201362,Q21,363,642,3.7586517333984375,3.9439697265625
1773126118.4374118,Q21,461,634,3.764434814453125,3.9438018798828125
1773126118.4537325,Q21,583,630,3.7647247314453125,3.926605224609375
1773126118.4710422,Q21,729,633,3.7566986083984375,3.8956756591796875
1773126118.4868314,Q21,730,638,3.757843017578125,3.902587890625
1773126118.503652,Q21,726,634,3.766693115234375,3.9109649658203125
1773126118.520882,Q21,728,632,3.7719573974609375,3.913970947265625
1773126118.5371413,Q21,727,639,3.7726898193359375,3.9202728271484375
1773126118.5540745,Q21,729,638,3.780242919921875,3.915740966796875
1773126118.5708454,Q21,730,635,3.78411865234375,3.9073944091796875
1773126118.5861185,Q21,731,637,3.7889251708984375,3.914398193359375
1773126118.604032,Q21,730,637,3.7936553955078125,3.913970947265625
1773126118.6202621,Q21,735,639,3.7937774658203125,3.9090576171875
1773126118.6366642,Q21,736,635,3.799072265625,3.9207916259765625
1773126118.653474,Q21,731,639,3.798004150390625,3.9222259521484375
1773126118.670397,Q21,732,638,3.7980804443359375,3.9259033203125
1773126118.6866724,Q21,732,641,3.806121826171875,3.914031982421875
1773126118.7040513,Q21,717,638,3.7993621826171875,3.914947509765625
1773126118.720373,Q21,701,637,3.790802001953125,3.9304656982421875
1773126118.7360866,Q21,703,639,3.7902374267578125,3.936279296875
1773126118.7529051,Q21,698,636,3.7895965576171875,3.9307403564453125
1773126118.7701576,Q21,700,640,3.7853851318359375,3.9168853759765625
1773126118.7869382,Q21,695,637,3.7886810302734375,3.9211578369140625
1773126118.8038046,Q21,700,638,3.7769012451171875,3.919708251953125
1773126118.8200462,Q21,704,639,3.7747955322265625,3.911468505859375
1773126118.8358772,Q21,702,644,3.790771484375,3.91766357421875
1773126118.8526592,Q21,700,643,3.7794189453125,3.92791748046875
1773126118.8698974,Q21,744,638,3.7808990478515625,3.928558349609375
1773126118.8866868,Q21,785,633,3.7728729248046875,3.896453857421875
1773126118.9034004,Q21,788,635,3.7635650634765625,3.88690185546875
1773126118.9202218,Q21,788,631,3.7529754638671875,3.88507080078125
1773126118.9365366,Q21,791,629,3.7543792724609375,3.8805389404296875
1773126118.9523056,Q21,789,630,3.7671356201171875,3.8823699951171875
1773126118.9700658,Q21,788,625,3.771209716796875,3.8825531005859375
1773126118.9863114,Q21,791,627,3.7657318115234375,3.8814544677734375
1773126119.0025795,Q21,789,630,3.7792510986328125,3.8948516845703125
1773126119.0194833,Q21,790,630,3.772247314453125,3.90460205078125
1773126119.0352807,Q21,796,631,3.7781524658203125,3.904632568359375
1773126119.0530803,Q21,793,631,3.7819671630859375,3.91619873046875
1773126119.069933,Q21,786,630,3.7906036376953125,3.9139404296875
1773126119.0857136,Q21,750,633,3.7957611083984375,3.9106597900390625
1773126119.1030958,Q21,657,629,3.79559326171875,3.923828125
1773126119.118804,Q21,536,620,3.7909393310546875,3.9511871337890625
1773126119.1355147,Q21,524,622,3.7700042724609375,3.9428863525390625
1773126119.1534207,Q21,525,621,3.7860870361328125,3.9548492431640625
1773126119.1696994,Q21,527,623,3.7904815673828125,3.958648681640625
1773126119.185908,Q21,525,620,3.780548095703125,3.965118408203125
1773126119.2026508,Q21,526,625,3.776153564453125,3.9826812744140625
1773126119.2188985,Q21,529,623,3.785400390625,3.9887847900390625
1773126119.236118,Q21,529,626,3.781219482421875,3.9797821044921875
1773126119.25244,Q21,527,621,3.7911224365234375,3.9871063232421875
1773126119.2697668,Q21,525,624,3.7972412109375,3.982635498046875
1773126119.2860398,Q21,527,624,3.788787841796875,3.9886322021484375
1773126119.302336,Q21,526,625,3.8001861572265625,3.9951934814453125
1773126119.3190987,Q21,529,628,3.8086700439453125,4.0135650634765625
1773126119.3358605,Q21,527,626,3.8069305419921875,4.0085906982421875
1773126119.3521204,Q21,528,624,3.8027191162109375,4.0002899169921875
1773126119.3684425,Q21,530,623,3.8161773681640625,4.0084075927734375
1773126119.3853052,Q21,532,619,3.819610595703125,4.0124359130859375
1773126119.402127,Q21,532,620,3.8153533935546875,4.0088043212890625
1773126119.419481,Q21,527,630,3.8200225830078125,4.0208892822265625
1773126119.435731,Q21,531,637,3.8365325927734375,4.016693115234375
1773126119.4520233,Q21,531,637,3.8354949951171875,4.005645751953125
1773126119.469277,Q21,524,641,3.8409576416015625,4.016448974609375
1773126119.4846075,Q21,523,648,3.8562469482421875,4.0288238525390625
1773126119.5018966,Q21,520,647,3.8499298095703125,4.024749755859375
1773126119.519189,Q21,522,644,3.849853515625,4.023345947265625
1773126119.5348895,Q21,524,643,3.83477783203125,4.0143585205078125
1773126119.5516596,Q21,525,644,3.832366943359375,4.0077972412109375
1773126119.568473,Q21,525,639,3.8084716796875,4.0070953369140625
1773126119.585277,Q21,524,638,3.8147125244140625,4.0025482177734375
1773126119.602189,Q21,524,646,3.79620361328125,3.99365234375
1773126119.6194263,Q21,526,645,3.79461669921875,3.9782867431640625
1773126119.752177,Q21,491,667,3.5517120361328125,4.2362213134765625
1773126119.78481,Q21,648,751,3.1291046142578125,3.3168487548828125
1773126119.8021023,Q21,668,743,3.2817535400390625,3.2623443603515625
1773126119.8351886,Q21,562,684,3.534881591796875,3.8990478515625
1773126119.85191,Q21,551,679,3.5627288818359375,3.9207611083984375
1773126119.8692732,Q21,534,657,3.758148193359375,3.9759674072265625
1773126119.8850632,Q21,515,649,3.7712249755859375,3.986175537109375
1773126119.9023414,Q21,454,644,3.8070068359375,3.9731903076171875
1773126119.9192193,Q21,307,631,3.8439178466796875,4.000030517578125
1773126119.9349499,Q21,275,616,3.8276824951171875,4.047088623046875
1773126119.9522,Q21,267,629,3.766082763671875,4.0280914306640625
1773126119.9684777,Q21,270,627,3.7769622802734375,4.02374267578125
1773126119.9847977,Q21,270,629,3.7933349609375,4.0304107666015625
1773126120.0015385,Q21,269,629,3.7939300537109375,4.0340576171875
1773126120.0188034,Q21,267,637,3.7916412353515625,4.062744140625
1773126120.0349462,Q21,263,638,3.801727294921875,4.0657501220703125
1773126120.0521038,Q21,223,639,3.803436279296875,4.072998046875
1773126120.0678093,Q21,125,652,3.799560546875,4.08148193359375
1773126120.0844498,Q21,126,650,3.8222808837890625,4.097320556640625
1773126120.1015809,Q21,125,651,3.83056640625,4.11419677734375
1773126120.1173723,Q21,126,650,3.8309173583984375,4.12261962890625
1773126120.134318,Q21,123,650,3.838958740234375,4.13372802734375
1773126120.151617,Q21,122,645,3.8465728759765625,4.141632080078125
1773126120.167843,Q21,124,647,3.8485107421875,4.1368560791015625
1773126120.1847131,Q21,122,653,3.8395843505859375,4.145477294921875
1773126120.2019835,Q21,122,653,3.848114013671875,4.1467742919921875
1773126120.2175803,Q21,120,655,3.8426513671875,4.1468963623046875
1773126120.2347367,Q21,122,653,3.844207763671875,4.1497802734375
1773126120.2514696,Q21,126,650,3.840087890625,4.1591339111328125
1773126120.2677143,Q21,122,646,3.8397369384765625,4.1519012451171875
1773126120.2840786,Q21,124,651,3.8377227783203125,4.155059814453125
1773126120.3013976,Q21,126,649,3.8334197998046875,4.149749755859375
1773126120.3181496,Q21,148,648,3.8329315185546875,4.144378662109375
1773126120.3334405,Q21,152,647,3.8331146240234375,4.1425018310546875
1773126120.3507676,Q21,151,643,3.8258819580078125,4.135040283203125
1773126120.367579,Q21,152,645,3.817474365234375,4.1353302001953125
1773126120.383317,Q21,153,646,3.81982421875,4.135223388671875
1773126120.4016323,Q21,159,649,3.817230224609375,4.136749267578125
1773126120.4169762,Q21,151,648,3.8205718994140625,4.127349853515625
1773126120.4342496,Q21,112,644,3.830230712890625,4.124786376953125
1773126120.4506106,Q21,73,647,3.818511962890625,4.1278533935546875
1773126120.4668853,Q21,77,646,3.8104095458984375,4.1308135986328125
1773126120.4841752,Q21,75,648,3.8077850341796875,4.1250762939453125
1773126120.5010595,Q21,73,650,3.8058624267578125,4.118133544921875
1773126120.5174665,Q21,72,644,3.79852294921875,4.1234283447265625
1773126120.533257,Q21,73,648,3.8067169189453125,4.1234130859375
1773126120.5505326,Q21,76,648,3.7930450439453125,4.12188720703125
1773126120.5668662,Q21,163,649,3.784698486328125,4.1184844970703125
1773126120.5831766,Q21,301,642,3.7992095947265625,4.085296630859375
1773126120.6007059,Q21,326,646,3.826812744140625,4.097076416015625
1773126120.617569,Q21,322,642,3.8303375244140625,4.1147003173828125
1773126120.6329043,Q21,321,637,3.8167877197265625,4.10736083984375
1773126120.6507487,Q21,321,642,3.8174285888671875,4.1025390625
1773126120.667055,Q21,321,643,3.8122711181640625,4.106781005859375
1773126120.68288,Q21,317,640,3.818359375,4.10479736328125
1773126120.6996617,Q21,319,641,3.833038330078125,4.0992279052734375
1773126120.716487,Q21,318,644,3.8385009765625,4.094818115234375
1773126120.7332292,Q21,319,642,3.838958740234375,4.10162353515625
1773126120.7500796,Q21,320,641,3.838714599609375,4.0953369140625
1773126120.766384,Q21,321,643,3.841888427734375,4.1040802001953125
1773126120.7836392,Q21,329,640,3.8493194580078125,4.1005401611328125
1773126120.80049,Q21,330,633,3.852203369140625,4.10845947265625
1773126120.816714,Q21,332,629,3.836669921875,4.109039306640625
1773126120.8325837,Q21,333,630,3.8551483154296875,4.1157684326171875
1773126120.8504,Q21,336,632,3.859954833984375,4.12078857421875
1773126120.86716,Q21,336,633,3.8562164306640625,4.137176513671875
1773126120.8825984,Q21,334,633,3.8622589111328125,4.1372833251953125
1773126120.9004571,Q21,335,635,3.86566162109375,4.1511077880859375
1773126120.9167283,Q21,338,630,3.8604278564453125,4.1549530029296875
1773126120.9330854,Q21,339,634,3.8586578369140625,4.1524505615234375
1773126120.9503772,Q21,331,633,3.8596343994140625,4.1519012451171875
1773126120.9671404,Q21,333,634,3.878204345703125,4.161590576171875
1773126120.982943,Q21,338,637,3.8640899658203125,4.1584014892578125
1773126120.9992964,Q21,336,631,3.8568572998046875,4.1590728759765625
1773126121.0165987,Q21,335,636,3.8681488037109375,4.14813232421875
1773126121.0323184,Q21,331,634,3.849273681640625,4.1445770263671875
1773126121.0500956,Q21,333,635,3.8359222412109375,4.140625
1773126121.066889,Q21,324,656,3.83941650390625,4.131439208984375
1773126121.0826921,Q21,315,670,3.8276519775390625,4.1247711181640625
1773126121.0999951,Q21,319,665,3.8212127685546875,4.1276092529296875
1773126121.117007,Q21,320,677,3.814239501953125,4.1070404052734375
1773126121.1327884,Q21,321,679,3.82177734375,4.1007232666015625
