timestamp,question_id,x,y,pupil_left,pupil_right
1773120007.8790376,Q18,590,189,2.9630279541015625,3.0953216552734375
1773120007.8957784,Q18,592,189,2.972076416015625,3.0982666015625
1773120007.912549,Q18,591,190,2.97076416015625,3.1084747314453125
1773120007.9288533,Q18,590,188,2.970550537109375,3.107391357421875
1773120007.9450808,Q18,592,191,2.9811553955078125,3.1132659912109375
1773120007.9623258,Q18,594,189,2.99359130859375,3.1078033447265625
1773120007.9790776,Q18,595,188,2.9762725830078125,3.096832275390625
1773120007.9955082,Q18,595,187,2.975616455078125,3.100555419921875
1773120008.0123816,Q18,594,186,2.9845733642578125,3.1042938232421875
1773120008.028725,Q18,595,187,2.9676361083984375,3.10394287109375
1773120008.044912,Q18,596,189,2.96240234375,3.1013336181640625
1773120008.062162,Q18,594,188,2.9557952880859375,3.083038330078125
1773120008.0788918,Q18,593,190,2.9631195068359375,3.0861053466796875
1773120008.0956666,Q18,594,192,2.9700469970703125,3.08868408203125
1773120008.110978,Q18,596,194,2.96490478515625,3.07666015625
1773120008.128749,Q18,594,191,2.9620208740234375,3.0835113525390625
1773120008.1454928,Q18,595,192,2.9527130126953125,3.091644287109375
1773120008.1611784,Q18,595,193,2.9576873779296875,3.0811309814453125
1773120008.1780858,Q18,594,194,2.95880126953125,3.0872955322265625
1773120008.19432,Q18,595,193,2.9599609375,3.084228515625
1773120008.2111282,Q18,608,191,2.96539306640625,3.088714599609375
1773120008.227903,Q18,657,192,2.961822509765625,3.09002685546875
1773120008.2456677,Q18,655,195,2.964691162109375,3.0889129638671875
1773120008.2613847,Q18,655,190,2.961578369140625,3.0950164794921875
1773120008.277639,Q18,652,193,2.9666595458984375,3.1055145263671875
1773120008.2949278,Q18,653,190,2.965423583984375,3.1078338623046875
1773120008.3112047,Q18,655,186,2.9618682861328125,3.09600830078125
1773120008.327558,Q18,654,189,2.9467010498046875,3.1013336181640625
1773120008.3448563,Q18,653,190,2.9462738037109375,3.09808349609375
1773120008.3616605,Q18,656,188,2.9477996826171875,3.0862579345703125
1773120008.378374,Q18,654,188,2.941650390625,3.0764617919921875
1773120008.3951042,Q18,655,188,2.948394775390625,3.079132080078125
1773120008.4113407,Q18,653,189,2.94635009765625,3.0909881591796875
1773120008.4280252,Q18,653,187,2.93719482421875,3.0677642822265625
1773120008.4448543,Q18,655,184,2.92559814453125,3.0553741455078125
1773120008.461128,Q18,651,186,2.931854248046875,3.0633697509765625
1773120008.4778223,Q18,537,190,2.9593963623046875,3.07049560546875
1773120008.494561,Q18,313,200,2.9627838134765625,3.07147216796875
1773120008.5108078,Q18,103,205,2.9251556396484375,3.07110595703125
1773120008.527586,Q18,94,205,2.9349212646484375,3.0762939453125
1773120008.5448391,Q18,92,203,2.940826416015625,3.07720947265625
1773120008.5611289,Q18,90,208,2.9397735595703125,3.092437744140625
1773120008.5783484,Q18,93,210,2.9529571533203125,3.0960235595703125
1773120008.594055,Q18,90,207,2.9528656005859375,3.100494384765625
1773120008.6107702,Q18,89,205,2.9520263671875,3.10797119140625
1773120008.6269822,Q18,91,203,2.9644012451171875,3.10968017578125
1773120008.6444073,Q18,91,206,2.973388671875,3.124603271484375
1773120008.6604502,Q18,89,206,2.9916229248046875,3.134124755859375
1773120008.6772249,Q18,89,207,2.99627685546875,3.1451873779296875
1773120008.694425,Q18,88,207,2.9906768798828125,3.1559906005859375
1773120008.710714,Q18,89,205,2.999969482421875,3.168426513671875
1773120008.727477,Q18,90,210,3.013702392578125,3.1630096435546875
1773120008.744782,Q18,89,211,3.010040283203125,3.16485595703125
1773120008.7620015,Q18,89,211,3.0284881591796875,3.1712493896484375
1773120008.7778463,Q18,90,210,3.02191162109375,3.1629791259765625
1773120008.7940385,Q18,90,214,3.0256195068359375,3.18389892578125
1773120008.8102732,Q18,90,210,3.0242156982421875,3.1962127685546875
1773120008.8265178,Q18,91,210,3.0281829833984375,3.185211181640625
1773120008.8438387,Q18,91,208,3.035400390625,3.18218994140625
1773120008.8605533,Q18,93,213,3.0415496826171875,3.1852569580078125
1773120008.8777828,Q18,89,211,3.0387420654296875,3.1822052001953125
1773120008.893531,Q18,91,212,3.0391082763671875,3.194854736328125
1773120008.9108,Q18,91,210,3.0377044677734375,3.1842193603515625
1773120008.9275434,Q18,129,204,3.021759033203125,3.1839447021484375
1773120008.9437773,Q18,147,205,3.03912353515625,3.17755126953125
1773120008.9600754,Q18,138,207,3.0323028564453125,3.1690673828125
1773120008.976778,Q18,137,207,3.0014495849609375,3.1683349609375
1773120008.9940593,Q18,139,203,3.0047760009765625,3.1552276611328125
1773120009.010375,Q18,140,202,3.0010223388671875,3.1406097412109375
1773120009.0266116,Q18,137,201,2.992523193359375,3.135040283203125
1773120009.0443077,Q18,136,202,2.984771728515625,3.1174163818359375
1773120009.0600197,Q18,138,201,2.9810791015625,3.10894775390625
1773120009.076434,Q18,138,199,2.9644775390625,3.11358642578125
1773120009.0941281,Q18,137,202,2.9667205810546875,3.108917236328125
1773120009.1103494,Q18,138,201,2.9598846435546875,3.089752197265625
1773120009.1263208,Q18,141,203,2.9397430419921875,3.0879364013671875
1773120009.143552,Q18,140,203,2.9367523193359375,3.0821990966796875
1773120009.160279,Q18,139,199,2.9322509765625,3.0648040771484375
1773120009.1769867,Q18,139,196,2.927276611328125,3.067535400390625
1773120009.1937704,Q18,158,199,2.9315643310546875,3.046539306640625
1773120009.21004,Q18,185,199,2.9190521240234375,3.0525054931640625
1773120009.2262871,Q18,183,196,2.9186553955078125,3.046173095703125
1773120009.243053,Q18,184,191,2.912506103515625,3.04412841796875
1773120009.26028,Q18,184,194,2.903839111328125,3.0380859375
1773120009.27643,Q18,181,195,2.924285888671875,3.053863525390625
1773120009.293742,Q18,181,195,2.92974853515625,3.0423583984375
1773120009.3100212,Q18,184,197,2.9215850830078125,3.027374267578125
1773120009.3256917,Q18,182,196,2.9207000732421875,3.0305633544921875
1773120009.3429663,Q18,181,192,2.904296875,3.0244903564453125
1773120009.360237,Q18,183,193,2.900665283203125,3.025115966796875
1773120009.3765125,Q18,181,195,2.91522216796875,3.0227203369140625
1773120009.3934574,Q18,181,196,2.9190826416015625,3.022735595703125
1773120009.4101646,Q18,181,196,2.9056243896484375,3.0224151611328125
1773120009.426404,Q18,180,196,2.893829345703125,3.00634765625
1773120009.443154,Q18,177,199,2.886962890625,3.0016937255859375
1773120009.459855,Q18,182,201,2.8866424560546875,2.99639892578125
1773120009.4766665,Q18,183,198,2.871826171875,2.9809722900390625
1773120009.4924092,Q18,182,197,2.868865966796875,2.983001708984375
1773120009.509622,Q18,210,196,2.8632965087890625,2.986785888671875
1773120009.526391,Q18,254,197,2.8704376220703125,2.99652099609375
1773120009.5431333,Q18,253,199,2.8753204345703125,2.99700927734375
1773120009.5599346,Q18,255,197,2.8779754638671875,2.978668212890625
1773120009.5761468,Q18,255,198,2.870819091796875,2.983154296875
1773120009.5933344,Q18,255,198,2.8738861083984375,2.98529052734375
1773120009.6099064,Q18,254,192,2.876007080078125,2.9851531982421875
1773120009.6256092,Q18,255,195,2.8699951171875,2.9730987548828125
1773120009.6424131,Q18,253,197,2.87823486328125,2.985687255859375
1773120009.6592412,Q18,256,195,2.85699462890625,2.9857940673828125
1773120009.6766374,Q18,255,196,2.8450469970703125,2.971343994140625
1773120009.6928651,Q18,254,195,2.8424072265625,2.96966552734375
1773120009.7096133,Q18,257,196,2.84796142578125,2.9702606201171875
1773120009.7259493,Q18,257,194,2.8419342041015625,2.96905517578125
1773120009.7422323,Q18,256,197,2.8516998291015625,2.9608612060546875
1773120009.7585404,Q18,253,195,2.8446807861328125,2.9644927978515625
1773120009.7763858,Q18,256,191,2.8476409912109375,2.959442138671875
1773120009.7921133,Q18,255,192,2.846588134765625,2.9520111083984375
1773120009.8089614,Q18,253,193,2.842803955078125,2.9510040283203125
1773120009.8262663,Q18,253,193,2.8453369140625,2.955322265625
1773120009.8420806,Q18,255,193,2.8380889892578125,2.956787109375
1773120009.8593678,Q18,255,192,2.8399810791015625,2.9508819580078125
1773120009.8762107,Q18,251,190,2.8260955810546875,2.9522247314453125
1773120009.8920927,Q18,255,190,2.8275299072265625,2.953033447265625
1773120009.909388,Q18,255,190,2.8299713134765625,2.958770751953125
1773120009.925059,Q18,254,193,2.829925537109375,2.952239990234375
1773120009.9422953,Q18,252,193,2.8312835693359375,2.954132080078125
1773120009.9590487,Q18,261,192,2.8346405029296875,2.94329833984375
1773120009.9753656,Q18,296,191,2.8235931396484375,2.9474639892578125
1773120009.9926145,Q18,303,190,2.8222808837890625,2.944427490234375
1773120010.0093324,Q18,305,195,2.821563720703125,2.9434356689453125
1773120010.0255015,Q18,304,197,2.8165740966796875,2.9307403564453125
1773120010.0422153,Q18,304,198,2.81787109375,2.9329071044921875
1773120010.0580146,Q18,306,199,2.8190765380859375,2.930755615234375
1773120010.0757155,Q18,304,198,2.80377197265625,2.928131103515625
1773120010.092355,Q18,304,202,2.809173583984375,2.9368438720703125
1773120010.1086354,Q18,308,205,2.81158447265625,2.927459716796875
1773120010.1256497,Q18,304,203,2.815765380859375,2.92840576171875
1773120010.1423585,Q18,304,200,2.8022308349609375,2.92828369140625
1773120010.158624,Q18,300,200,2.8062744140625,2.9121551513671875
1773120010.174409,Q18,306,198,2.80804443359375,2.9245758056640625
1773120010.1916473,Q18,304,197,2.80023193359375,2.91998291015625
1773120010.2085001,Q18,306,195,2.8089447021484375,2.91595458984375
1773120010.2258255,Q18,334,196,2.815093994140625,2.9036407470703125
1773120010.242062,Q18,356,196,2.8187103271484375,2.9009552001953125
1773120010.2580094,Q18,352,197,2.8081207275390625,2.9042816162109375
1773120010.2753646,Q18,354,195,2.7968292236328125,2.9012298583984375
1773120010.2920513,Q18,353,195,2.7895660400390625,2.9123382568359375
1773120010.3088162,Q18,353,196,2.792694091796875,2.9064483642578125
1773120010.3255925,Q18,352,194,2.7975921630859375,2.905731201171875
1773120010.341786,Q18,354,189,2.791107177734375,2.9004364013671875
1773120010.3585052,Q18,351,191,2.7925567626953125,2.898681640625
1773120010.3742936,Q18,353,190,2.80889892578125,2.8899688720703125
1773120010.3918123,Q18,352,189,2.80853271484375,2.898284912109375
1773120010.4080262,Q18,353,189,2.807586669921875,2.9039154052734375
1773120010.4253232,Q18,357,188,2.800933837890625,2.894805908203125
1773120010.4416332,Q18,355,190,2.8007354736328125,2.89312744140625
1773120010.4578469,Q18,353,190,2.800079345703125,2.90509033203125
1773120010.4745262,Q18,354,186,2.7977752685546875,2.91351318359375
1773120010.491359,Q18,355,184,2.8049774169921875,2.906341552734375
1773120010.5081758,Q18,355,188,2.79754638671875,2.914154052734375
1773120010.5248883,Q18,353,187,2.800811767578125,2.910003662109375
1773120010.5416973,Q18,352,191,2.7931976318359375,2.90106201171875
1773120010.557905,Q18,351,192,2.7872467041015625,2.8964080810546875
1773120010.575199,Q18,352,194,2.803924560546875,2.9048309326171875
1773120010.591935,Q18,351,189,2.7987213134765625,2.920257568359375
1773120010.6076832,Q18,350,186,2.7969970703125,2.912628173828125
1773120010.6249127,Q18,357,189,2.80963134765625,2.9166717529296875
1773120010.6413045,Q18,397,193,2.8077545166015625,2.9091033935546875
1773120010.6579814,Q18,421,197,2.802001953125,2.917266845703125
1773120010.6746893,Q18,423,199,2.7935028076171875,2.9228668212890625
1773120010.6915445,Q18,422,198,2.793121337890625,2.922821044921875
1773120010.7077863,Q18,425,198,2.7816925048828125,2.9172515869140625
1773120010.7245705,Q18,416,200,2.7798309326171875,2.9189910888671875
1773120010.7408197,Q18,417,199,2.7784271240234375,2.917205810546875
1773120010.7569993,Q18,413,196,2.7827606201171875,2.918304443359375
1773120010.7746987,Q18,420,197,2.7810211181640625,2.912017822265625
1773120010.791488,Q18,423,197,2.7815704345703125,2.9020233154296875
1773120010.8072457,Q18,425,200,2.7660369873046875,2.903656005859375
1773120010.8244555,Q18,422,201,2.7675933837890625,2.9120330810546875
1773120010.8412094,Q18,421,199,2.767364501953125,2.9003448486328125
1773120010.8571405,Q18,423,201,2.7735137939453125,2.9109039306640625
1773120010.8744109,Q18,468,202,2.776031494140625,2.9029388427734375
1773120010.890652,Q18,477,201,2.786529541015625,2.910186767578125
1773120010.906859,Q18,475,199,2.7842254638671875,2.89837646484375
1773120010.924137,Q18,473,201,2.7795867919921875,2.91015625
1773120010.940935,Q18,477,199,2.7790069580078125,2.9154510498046875
1773120010.957171,Q18,475,199,2.7826995849609375,2.907958984375
1773120010.974478,Q18,471,198,2.76971435546875,2.902313232421875
1773120010.9907584,Q18,471,197,2.770782470703125,2.916473388671875
1773120011.0075493,Q18,471,197,2.7730712890625,2.9091033935546875
1773120011.02431,Q18,472,196,2.786956787109375,2.9197998046875
1773120011.040061,Q18,473,197,2.8021392822265625,2.9202423095703125
1773120011.057394,Q18,471,196,2.7952728271484375,2.9112548828125
1773120011.0742126,Q18,474,197,2.803985595703125,2.9256744384765625
1773120011.0909941,Q18,475,199,2.806365966796875,2.9293670654296875
1773120011.1072717,Q18,478,204,2.812591552734375,2.933349609375
1773120011.1239746,Q18,514,206,2.79840087890625,2.94671630859375
1773120011.1407063,Q18,534,206,2.814300537109375,2.952972412109375
1773120011.1569834,Q18,531,208,2.8191680908203125,2.946258544921875
1773120011.1732855,Q18,535,207,2.8159942626953125,2.960662841796875
1773120011.1900868,Q18,534,210,2.82421875,2.9604949951171875
1773120011.2063708,Q18,535,212,2.8269500732421875,2.9520111083984375
1773120011.2231917,Q18,534,210,2.822998046875,2.9604949951171875
1773120011.240455,Q18,536,210,2.8332672119140625,2.96142578125
1773120011.2567163,Q18,529,211,2.84490966796875,2.981536865234375
1773120011.2734582,Q18,534,214,2.8447723388671875,2.998382568359375
1773120011.2897654,Q18,533,214,2.8462677001953125,3.0009002685546875
1773120011.307032,Q18,537,214,2.86236572265625,2.987823486328125
1773120011.3233676,Q18,531,211,2.849945068359375,2.993438720703125
1773120011.3396895,Q18,531,211,2.8565521240234375,2.9878387451171875
1773120011.3569596,Q18,531,212,2.866363525390625,3.0041961669921875
1773120011.3737986,Q18,539,210,2.860076904296875,3.0089263916015625
1773120011.3897479,Q18,540,210,2.8597259521484375,2.991790771484375
1773120011.406241,Q18,541,207,2.83856201171875,2.983184814453125
1773120011.4234948,Q18,538,208,2.833953857421875,2.9760589599609375
1773120011.4403205,Q18,539,210,2.832427978515625,2.971099853515625
1773120011.4561527,Q18,572,211,2.8353729248046875,2.9736785888671875
1773120011.4733498,Q18,574,209,2.8327178955078125,2.9687347412109375
1773120011.4902275,Q18,572,211,2.8297882080078125,2.9802093505859375
1773120011.5065145,Q18,572,208,2.8224639892578125,2.9704742431640625
1773120011.5227945,Q18,582,209,2.825469970703125,2.9621734619140625
1773120011.539546,Q18,578,210,2.8280181884765625,2.95556640625
1773120011.5567431,Q18,575,211,2.8245849609375,2.9483795166015625
1773120011.5735743,Q18,573,210,2.8209991455078125,2.950592041015625
1773120011.5893714,Q18,573,209,2.817779541015625,2.9452056884765625
1773120011.6061735,Q18,574,206,2.8153533935546875,2.9377899169921875
1773120011.6229131,Q18,575,205,2.8162689208984375,2.9453887939453125
1773120011.6395066,Q18,573,205,2.8071746826171875,2.9541473388671875
1773120011.655813,Q18,574,207,2.8050689697265625,2.9360809326171875
1773120011.6729999,Q18,575,208,2.8016357421875,2.9326934814453125
1773120011.6897955,Q18,574,208,2.8040008544921875,2.9250335693359375
1773120011.7060678,Q18,576,212,2.8040313720703125,2.92657470703125
1773120011.7233095,Q18,577,212,2.7964324951171875,2.9127960205078125
1773120011.7395883,Q18,576,211,2.790191650390625,2.8983612060546875
1773120011.7558272,Q18,574,212,2.786773681640625,2.901885986328125
1773120011.7730823,Q18,574,213,2.775787353515625,2.8865203857421875
1773120011.7893305,Q18,587,218,2.779449462890625,2.8888397216796875
1773120011.806098,Q18,639,212,2.775634765625,2.8795928955078125
1773120011.8222897,Q18,640,214,2.770660400390625,2.8867950439453125
1773120011.8389986,Q18,641,214,2.7702789306640625,2.8753509521484375
1773120011.8557236,Q18,640,221,2.7669830322265625,2.8775634765625
1773120011.8729522,Q18,635,224,2.76397705078125,2.8793792724609375
1773120011.889659,Q18,633,225,2.7667999267578125,2.8732757568359375
1773120011.9057088,Q18,636,223,2.7642822265625,2.8602447509765625
1773120011.9224868,Q18,639,222,2.7545013427734375,2.8604888916015625
1773120011.9392262,Q18,637,224,2.7635955810546875,2.871917724609375
1773120011.9553971,Q18,636,220,2.7694854736328125,2.88323974609375
1773120011.9726613,Q18,637,217,2.759307861328125,2.887908935546875
1773120011.989005,Q18,637,218,2.771270751953125,2.8956146240234375
1773120012.006257,Q18,637,218,2.7799835205078125,2.8873443603515625
1773120012.0224824,Q18,637,220,2.7850799560546875,2.8972625732421875
